scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
goal_only,8,197,197,0,0,0,12.2421096893999,200
goal_only,9,197,197,0,0,0,6.435336966897,200
goal_only,10,197,197,0,0,0,6.010078228052688,200
goal_only,11,197,197,0,0,0,10.885220745789747,200
goal_only,12,197,197,0,0,0,5.332750083029041,200
goal_only,13,197,197,0,0,0,9.413873065906444,200
goal_only,14,197,197,0,0,0,4.92591097356137,200
goal_only,15,197,197,0,0,0,7.279949108210263,200
goal_only,16,197,197,0,0,0,9.328992954261908,200
goal_only,17,197,197,0,0,0,10.653071069074874,200
goal_only,18,197,197,0,0,0,9.450778864216762,200
goal_only,19,197,197,0,0,0,12.543461987551376,200
goal_only,20,197,197,0,0,0,5.592615132732684,200
goal_only,21,197,197,0,0,0,9.988792007714883,200
goal_only,22,197,197,0,0,0,10.250128371395334,200
goal_only,23,197,197,0,0,0,6.628893708208003,200
goal_only,24,197,197,0,0,0,9.727057565163488,200
goal_only,25,197,197,0,0,0,5.9511034732114885,200
goal_only,26,197,197,0,0,0,8.09402527990651,200
goal_only,27,197,197,0,0,0,6.451276134739807,200
goal_only,28,197,197,0,0,0,8.368760071874558,200
goal_only,29,197,197,0,0,0,6.42578792892289,200
goal_only,30,197,197,0,0,0,5.284245003913205,200
goal_only,31,197,197,0,0,0,9.536156141236917,200
goal_only,32,197,197,0,0,0,10.344847611246491,200
goal_only,33,197,197,0,0,0,4.099630043591842,200
goal_only,34,197,197,0,0,0,4.0621069443983435,200
goal_only,35,197,197,0,0,0,7.0841969603898205,200
goal_only,36,197,197,0,0,0,10.099139960513918,200
goal_only,37,197,197,0,0,0,11.473482868820392,200
goal_only,38,197,197,0,0,0,11.14235765672956,200
goal_only,39,197,197,0,0,0,2.697952627365005,200
goal_only,40,197,197,0,0,0,12.788957280891754,200
goal_only,41,197,197,0,0,0,3.023433154268014,200
goal_only,42,197,197,0,0,0,6.594604799372738,200
goal_only,43,197,197,0,0,0,7.2830443559474904,200
goal_only,44,197,197,0,0,0,6.3972141668729146,200
goal_only,45,197,197,0,0,0,10.93745012915601,200
goal_only,46,197,197,0,0,0,7.9831217578971465,200
goal_only,47,197,197,0,0,0,4.9234419793387785,200
goal_only,48,197,197,0,0,0,2.287962362990184,200
goal_only,49,197,197,0,0,0,8.485527416522274,200
goal_only,50,197,197,0,0,0,7.8613959183368385,200
goal_only,51,197,197,0,0,0,10.31623607083379,200
goal_only,52,197,197,0,0,0,11.054741045444166,200
goal_only,53,197,197,0,0,0,3.409066231135131,200
goal_only,54,197,197,0,0,0,12.397214420478717,200
goal_only,55,197,197,0,0,0,10.496482751426527,200
goal_only,56,197,197,0,0,0,4.46692916690649,200
goal_only,57,197,197,0,0,0,6.741095757968663,200
goal_only,58,197,197,0,0,0,10.895992745153386,200
goal_only,59,197,197,0,0,0,8.052523106960757,200
goal_only,60,197,197,0,0,0,5.771656066129557,200
goal_only,61,197,197,0,0,0,15.027226948992006,200
goal_only,62,197,197,0,0,0,8.981370030001182,200
goal_only,63,197,197,0,0,0,6.739460856718981,200
goal_only,64,197,197,0,0,0,8.638777214037455,200
goal_only,65,197,197,0,0,0,8.105679136830695,200
goal_only,66,197,197,0,0,0,2.3827288001256672,200
goal_only,67,197,197,0,0,0,7.230287453498394,200
goal_only,68,197,197,0,0,0,4.541373547550237,200
goal_only,69,197,197,0,0,0,4.90025286072737,200
goal_only,70,197,197,0,0,0,11.434919391327787,200
goal_only,71,197,197,0,0,0,6.487009117953203,200
goal_only,72,197,197,0,0,0,12.111196325450113,200
goal_only,73,197,197,0,0,0,6.134658709945354,200
goal_only,74,197,197,0,0,0,4.0057268522372205,200
goal_only,75,197,197,0,0,0,5.4633978168534485,200
goal_only,76,197,197,0,0,0,5.842631669346017,200
goal_only,77,197,197,0,0,0,7.152307561496451,200
goal_only,78,197,197,0,0,0,10.60695671930907,200
goal_only,79,197,197,0,0,0,5.986711239797737,200
goal_only,80,197,197,0,0,0,3.872216450545822,200
goal_only,81,197,197,0,0,0,8.412336903021687,200
goal_only,82,197,197,0,0,0,9.4142131010265,200
goal_only,83,197,197,0,0,0,6.395862268544302,200
goal_only,84,197,197,0,0,0,3.035890311436204,200
goal_only,85,197,197,0,0,0,10.130893834657774,200
goal_only,86,197,197,0,0,0,7.9132171499913335,200
goal_only,87,197,197,0,0,0,9.198041837270443,200
goal_only,88,197,197,0,0,0,2.8867360783355607,200
goal_only,89,197,197,0,0,0,7.334189564483738,200
goal_only,90,197,197,0,0,0,10.398843130907801,200
goal_only,91,197,197,0,0,0,6.147898167804213,200
goal_only,92,197,197,0,0,0,9.209982585469387,200
goal_only,93,197,197,0,0,0,6.6861921451343465,200
goal_only,94,197,197,0,0,0,10.447951783940631,200
goal_only,95,197,197,0,0,0,7.969824954753487,200
goal_only,96,197,197,0,0,0,10.332423997817784,200
goal_only,97,197,197,0,0,0,4.934393977903821,200
goal_only,98,197,197,0,0,0,11.609067246171456,200
goal_only,99,197,197,0,0,0,11.93880174999059,200
goal_only,100,197,197,0,0,0,4.034083721917841,200
goal_only,101,197,197,0,0,0,8.32335418831882,200
goal_only,102,197,197,0,0,0,11.526371082373892,200
goal_only,103,197,197,0,0,0,3.4897888047480867,200
goal_only,104,197,197,0,0,0,7.218197632416494,200
goal_only,105,197,197,0,0,0,2.518041885772265,200
goal_only,106,197,197,0,0,0,6.047440891454489,200
goal_only,107,197,197,0,0,0,2.3786533292108984,200
goal_only,108,197,197,0,0,0,7.27524136381087,200
goal_only,109,197,197,0,0,0,9.302931548135001,200
goal_only,110,197,197,0,0,0,7.956929885892959,200
goal_only,111,197,197,0,0,0,7.032595183119311,200
goal_only,112,197,197,0,0,0,4.945219093820083,200
goal_only,113,197,197,0,0,0,9.630454449076638,200
goal_only,114,197,197,0,0,0,7.522537201198091,200
goal_only,115,197,197,0,0,0,10.75677276998042,200
goal_only,116,197,197,0,0,0,5.801646507033391,200
goal_only,117,0,0,0,0,1,0.3775392236260245,1
goal_only,118,197,197,0,0,0,9.84719228119677,200
goal_only,119,197,197,0,0,0,9.107768384400377,200
goal_only,120,197,197,0,0,0,5.4563972238641725,200
goal_only,121,197,197,0,0,0,9.140040905406735,200
goal_only,122,197,197,0,0,0,1.9852181373357398,200
goal_only,123,197,197,0,0,0,9.109503756504521,200
goal_only,124,197,197,0,0,0,10.377491517792505,200
goal_only,125,197,197,0,0,0,2.9642410996909065,200
goal_only,126,197,197,0,0,0,9.904175901519713,200
goal_only,127,197,197,0,0,0,10.517166083562794,200
goal_only,128,197,197,0,0,0,8.294299385137505,200
goal_only,129,197,197,0,0,0,5.9300112368871245,200
goal_only,130,197,197,0,0,0,8.384186564990713,200
goal_only,131,197,197,0,0,0,9.251254227358197,200
goal_only,132,197,197,0,0,0,8.340976364108624,200
goal_only,133,197,197,0,0,0,13.281094461061878,200
goal_only,134,197,197,0,0,0,8.950762806317307,200
goal_only,135,197,197,0,0,0,6.655356177972574,200
goal_only,136,197,197,0,0,0,8.198012626750412,200
goal_only,137,197,197,0,0,0,11.063866952758545,200
goal_only,138,197,197,0,0,0,8.092638830410303,200
goal_only,139,197,197,0,0,0,2.616920248922755,200
goal_only,140,197,197,0,0,0,7.9409222716396215,200
goal_only,141,197,197,0,0,0,8.094400824867744,200
goal_only,142,197,197,0,0,0,11.15678082865366,200
goal_only,143,197,197,0,0,0,10.822224745628892,200
goal_only,144,197,197,0,0,0,8.750261910589938,200
goal_only,145,197,197,0,0,0,1.9044093509755062,200
goal_only,146,197,197,0,0,0,5.291107083969404,200
goal_only,147,197,197,0,0,0,10.573861286185856,200
goal_only,148,197,197,0,0,0,3.539883504846824,200
goal_only,149,197,197,0,0,0,10.044742656579075,200
goal_only,150,197,197,0,0,0,3.925163244865858,200
goal_only,151,197,197,0,0,0,9.353237037471448,200
goal_only,152,197,197,0,0,0,4.32317272403485,200
goal_only,153,197,197,0,0,0,10.239266844952606,200
goal_only,154,197,197,0,0,0,9.399539336188502,200
goal_only,155,197,197,0,0,0,4.839309970181585,200
goal_only,156,197,197,0,0,0,10.61338799396841,200
goal_only,157,197,197,0,0,0,3.3305582630847725,200
goal_only,158,197,197,0,0,0,3.603824675116651,200
goal_only,159,197,197,0,0,0,4.094069509393672,200
goal_only,160,197,197,0,0,0,8.758247003674796,200
goal_only,161,197,197,0,0,0,5.9588466273357845,200
goal_only,162,197,197,0,0,0,7.9785597428297,200
goal_only,163,197,197,0,0,0,9.307986529978447,200
goal_only,164,197,197,0,0,0,10.276027303404899,200
goal_only,165,197,197,0,0,0,6.92667391973485,200
goal_only,166,197,197,0,0,0,9.286053915201427,200
goal_only,167,197,197,0,0,0,6.529939904964183,200
goal_only,168,197,197,0,0,0,6.354832472476901,200
goal_only,169,197,197,0,0,0,5.4368907199839525,200
goal_only,170,197,197,0,0,0,12.68529293455233,200
goal_only,171,197,197,0,0,0,7.942601414960453,200
goal_only,172,197,197,0,0,0,11.136516502457226,200
goal_only,173,197,197,0,0,0,8.76658655457093,200
goal_only,174,197,197,0,0,0,6.786673344091031,200
goal_only,175,197,197,0,0,0,9.095957942537805,200
goal_only,176,197,197,0,0,0,3.915711758463022,200
goal_only,177,197,197,0,0,0,7.192353535783196,200
goal_only,178,197,197,0,0,0,8.374749757792497,200
goal_only,179,197,197,0,0,0,6.628594321348803,200
goal_only,180,197,197,0,0,0,9.33405008094904,200
goal_only,181,197,197,0,0,0,10.938545612316641,200
goal_only,182,197,197,0,0,0,8.307156542985519,200
goal_only,183,197,197,0,0,0,7.425129768639606,200
goal_only,184,197,197,0,0,0,1.8075697416493859,200
goal_only,185,197,197,0,0,0,6.404954522530455,200
goal_only,186,197,197,0,0,0,6.93704046892743,200
goal_only,187,197,197,0,0,0,7.0179742671217085,200
goal_only,188,197,197,0,0,0,4.41455374667119,200
goal_only,189,197,197,0,0,0,6.981946940157284,200
goal_only,190,197,197,0,0,0,6.1860263907386654,200
goal_only,191,197,197,0,0,0,2.9579472573466576,200
goal_only,192,197,197,0,0,0,7.243706335924256,200
goal_only,193,197,197,0,0,0,10.427116586974575,200
goal_only,194,197,197,0,0,0,7.4697472283592,200
goal_only,195,197,197,0,0,0,9.166835937787402,200
goal_only,196,197,197,0,0,0,6.223394300707406,200
goal_only,197,197,197,0,0,0,12.638832317886875,200
goal_only,198,197,197,0,0,0,4.564970044236328,200
goal_only,199,197,197,0,0,0,3.920520712125199,200
goal_only,200,197,197,0,0,0,6.10184611361307,200
goal_only,201,197,197,0,0,0,5.086422444303346,200
goal_only,202,197,197,0,0,0,6.342803677992678,200
goal_only,203,197,197,0,0,0,3.4242908425756347,200
goal_only,204,197,197,0,0,0,9.762041689067738,200
goal_only,205,197,197,0,0,0,7.027291019375885,200
goal_only,206,197,197,0,0,0,6.183608171373291,200
goal_only,207,197,197,0,0,0,8.568944347219,200
goal_only,208,197,197,0,0,0,11.911519972931126,200
goal_only,209,197,197,0,0,0,5.592058229301756,200
goal_only,210,0,0,0,0,1,0.9192547229537075,3
goal_only,211,197,197,0,0,0,8.972326144786305,200
goal_only,212,197,197,0,0,0,8.818257395699465,200
goal_only,213,197,197,0,0,0,7.313918827102966,200
goal_only,214,197,197,0,0,0,8.126643539054637,200
goal_only,215,197,197,0,0,0,8.584121831557038,200
goal_only,216,197,197,0,0,0,6.09942092171219,200
goal_only,217,197,197,0,0,0,11.38733927653955,200
goal_only,218,197,197,0,0,0,6.499771671359421,200
goal_only,219,197,197,0,0,0,3.5493470305558623,200
goal_only,220,197,197,0,0,0,8.799855336772941,200
goal_only,221,197,197,0,0,0,4.432952545820332,200
goal_only,222,197,197,0,0,0,3.6102292005872,200
goal_only,223,197,197,0,0,0,4.925407761339147,200
goal_only,224,197,197,0,0,0,9.240578334566711,200
goal_only,225,197,197,0,0,0,10.399674081137967,200
goal_only,226,197,197,0,0,0,4.314376932210564,200
goal_only,227,197,197,0,0,0,10.730914538313147,200
goal_only,228,197,197,0,0,0,3.7861597908678966,200
goal_only,229,197,197,0,0,0,8.253002111004283,200
goal_only,230,197,197,0,0,0,2.822538388364794,200
goal_only,231,197,197,0,0,0,11.060512275402829,200
goal_only,232,197,197,0,0,0,9.516999198245923,200
goal_only,233,197,197,0,0,0,6.444449292884651,200
goal_only,234,197,197,0,0,0,6.085045411085797,200
goal_only,235,197,197,0,0,0,10.918135135439767,200
goal_only,236,197,197,0,0,0,11.348946927618258,200
goal_only,237,197,197,0,0,0,5.903969368599928,200
goal_only,238,0,0,0,0,1,0.9801116489739166,1
goal_only,239,197,197,0,0,0,10.036447613198668,200
goal_only,240,197,197,0,0,0,13.578563191825365,200
goal_only,241,197,197,0,0,0,10.669723615744074,200
goal_only,242,197,197,0,0,0,12.39099472854312,200
goal_only,243,197,197,0,0,0,7.245346367638839,200
goal_only,244,197,197,0,0,0,8.30949962884219,200
goal_only,245,197,197,0,0,0,3.914175205495174,200
goal_only,246,197,197,0,0,0,9.034247825695411,200
goal_only,247,197,197,0,0,0,5.2779042846127195,200
goal_only,248,197,197,0,0,0,5.489222477770294,200
goal_only,249,197,197,0,0,0,10.772613172248436,200
goal_only,250,197,197,0,0,0,9.95433955053634,200
goal_only,251,197,197,0,0,0,10.24041606060642,200
goal_only,252,197,197,0,0,0,9.99213194720838,200
goal_only,253,197,197,0,0,0,9.501647068178993,200
goal_only,254,197,197,0,0,0,8.926189490246133,200
goal_only,255,197,197,0,0,0,9.335944332279295,200
goal_only,256,197,197,0,0,0,3.6961138938200997,200
goal_only,257,197,197,0,0,0,7.8656471626585285,200
goal_only,258,197,197,0,0,0,3.731053179885201,200
goal_only,259,197,197,0,0,0,8.453626909606433,200
goal_only,260,197,197,0,0,0,2.7103799574014626,200
goal_only,261,197,197,0,0,0,10.583122491024872,200
goal_only,262,197,197,0,0,0,9.580125114166036,200
goal_only,263,197,197,0,0,0,11.440395638229885,200
goal_only,264,197,197,0,0,0,10.387937656782931,200
goal_only,265,197,197,0,0,0,7.065657130226828,200
goal_only,266,197,197,0,0,0,3.0219283817698233,200
goal_only,267,197,197,0,0,0,8.54616025628304,200
goal_only,268,197,197,0,0,0,10.329619358044356,200
goal_only,269,197,197,0,0,0,1.9776412852915055,200
goal_only,270,197,197,0,0,0,4.1277664276363115,200
goal_only,271,197,197,0,0,0,7.202477159971996,200
goal_only,272,197,197,0,0,0,8.885123522172245,200
goal_only,273,197,197,0,0,0,6.875858020407496,200
goal_only,274,197,197,0,0,0,7.934350922067994,200
goal_only,275,197,197,0,0,0,11.264479075936046,200
goal_only,276,197,197,0,0,0,4.410253243700798,200
goal_only,277,197,197,0,0,0,3.9968969924965685,200
goal_only,278,197,197,0,0,0,8.63645771743218,200
goal_only,279,197,197,0,0,0,9.129963663503007,200
goal_only,280,197,197,0,0,0,9.491876318833283,200
goal_only,281,197,197,0,0,0,7.358663636993414,200
goal_only,282,197,197,0,0,0,9.932664961820096,200
goal_only,283,197,197,0,0,0,9.893606648433021,200
goal_only,284,197,197,0,0,0,2.776521783741836,200
goal_only,285,197,197,0,0,0,10.231232131598642,200
goal_only,286,197,197,0,0,0,12.228299385531535,200
goal_only,287,197,197,0,0,0,7.287119649478955,200
goal_only,288,197,197,0,0,0,7.072809462550535,200
goal_only,289,197,197,0,0,0,6.963839364908153,200
goal_only,290,197,197,0,0,0,10.601714269928964,200
goal_only,291,197,197,0,0,0,13.255862855663967,200
goal_only,292,197,197,0,0,0,9.561862487259356,200
goal_only,293,197,197,0,0,0,11.54054383504329,200
goal_only,294,197,197,0,0,0,6.113004592572248,200
goal_only,295,197,197,0,0,0,11.427921510116127,200
goal_only,296,197,197,0,0,0,9.259051680867715,200
goal_only,297,197,197,0,0,0,5.480889933291254,200
goal_only,298,197,197,0,0,0,2.180036826919347,200
goal_only,299,197,197,0,0,0,5.132633810308731,200
goal_only,300,197,197,0,0,0,5.881739481618656,200
goal_only,301,197,197,0,0,0,5.093303669339902,200
goal_only,302,197,197,0,0,0,9.39964746090462,200
goal_only,303,197,197,0,0,0,8.498846230214362,200
goal_only,304,197,197,0,0,0,11.29318394770688,200
goal_only,305,197,197,0,0,0,5.358966044626835,200
goal_only,306,197,197,0,0,0,8.140109563730052,200
goal_only,307,197,197,0,0,0,4.582081103372608,200
goal_only,308,197,197,0,0,0,8.606732586739456,200
goal_only,309,197,197,0,0,0,9.752937580350755,200
goal_only,310,197,197,0,0,0,4.006934942462093,200
goal_only,311,197,197,0,0,0,11.037014161803677,200
goal_only,312,197,197,0,0,0,6.00858249895283,200
goal_only,313,197,197,0,0,0,9.555426470212593,200
goal_only,314,197,197,0,0,0,11.553212120041186,200
goal_only,315,0,0,0,0,1,0.15891180776385921,1
goal_only,316,197,197,0,0,0,7.517894442338322,200
goal_only,317,197,197,0,0,0,5.331551023616959,200
goal_only,318,197,197,0,0,0,9.976786636137918,200
goal_only,319,197,197,0,0,0,8.055252293219246,200
goal_only,320,197,197,0,0,0,4.70046092803,200
goal_only,321,197,197,0,0,0,10.19963286693192,200
goal_only,322,197,197,0,0,0,8.906574058520146,200
goal_only,323,197,197,0,0,0,3.6167517125348585,200
goal_only,324,197,197,0,0,0,8.775863384203227,200
goal_only,325,197,197,0,0,0,1.6247038973759382,200
goal_only,326,197,197,0,0,0,3.7320333008407847,200
goal_only,327,197,197,0,0,0,6.884003992958534,200
goal_only,328,197,197,0,0,0,4.962384819860006,200
goal_only,329,197,197,0,0,0,4.9069804783720095,200
goal_only,330,197,197,0,0,0,9.758149310245619,200
goal_only,331,197,197,0,0,0,8.93274532838871,200
goal_only,332,197,197,0,0,0,8.89486708431899,200
goal_only,333,197,197,0,0,0,8.062253725222863,200
goal_only,334,197,197,0,0,0,12.469423202569294,200
goal_only,335,197,197,0,0,0,5.308180188836716,200
goal_only,336,197,197,0,0,0,2.0132569378184595,200
goal_only,337,197,197,0,0,0,7.415974538583811,200
goal_only,338,197,197,0,0,0,2.168084498309457,200
goal_only,339,197,197,0,0,0,10.507066448101357,200
goal_only,340,197,197,0,0,0,6.495789758952563,200
goal_only,341,197,197,0,0,0,9.308514711037589,200
goal_only,342,197,197,0,0,0,5.748807887910909,200
goal_only,343,197,197,0,0,0,11.24207670812505,200
goal_only,344,197,197,0,0,0,4.8185532860687195,200
goal_only,345,197,197,0,0,0,6.77277724227987,200
goal_only,346,197,197,0,0,0,6.796790951216354,200
goal_only,347,197,197,0,0,0,7.947376908396752,200
goal_only,348,197,197,0,0,0,10.330604100643749,200
goal_only,349,197,197,0,0,0,8.18073348036089,200
goal_only,350,197,197,0,0,0,7.971205949840705,200
goal_only,351,197,197,0,0,0,13.804658845525829,200
goal_only,352,197,197,0,0,0,14.196594157340533,200
goal_only,353,197,197,0,0,0,7.373816685284682,200
goal_only,354,197,197,0,0,0,11.611290755068882,200
goal_only,355,197,197,0,0,0,9.781192914361085,200
goal_only,356,197,197,0,0,0,5.027678349077715,200
goal_only,357,197,197,0,0,0,9.245865530167377,200
goal_only,358,197,197,0,0,0,3.956433987023809,200
goal_only,359,197,197,0,0,0,8.369983702456924,200
goal_only,360,197,197,0,0,0,2.4760558439514155,200
goal_only,361,197,197,0,0,0,6.640216005437831,200
goal_only,362,197,197,0,0,0,12.627636904867417,200
goal_only,363,197,197,0,0,0,12.747339402127317,200
goal_only,364,197,197,0,0,0,8.34733577139198,200
goal_only,365,197,197,0,0,0,7.317388562291066,200
goal_only,366,197,197,0,0,0,9.22701916652641,200
goal_only,367,197,197,0,0,0,8.056187451314127,200
goal_only,368,197,197,0,0,0,9.13990485024196,200
goal_only,369,197,197,0,0,0,10.15944016529649,200
goal_only,370,197,197,0,0,0,15.653620433160176,200
goal_only,371,197,197,0,0,0,4.518106189724427,200
goal_only,372,197,197,0,0,0,3.1722211311886337,200
goal_only,373,197,197,0,0,0,7.348382157159476,200
goal_only,374,197,197,0,0,0,4.913128462837359,200
goal_only,375,197,197,0,0,0,6.640130464826601,200
goal_only,376,197,197,0,0,0,8.104532036182585,200
goal_only,377,197,197,0,0,0,4.061547746506008,200
goal_only,378,197,197,0,0,0,7.047237074591008,200
goal_only,379,197,197,0,0,0,10.374792444552133,200
goal_only,380,197,197,0,0,0,9.037132857530667,200
goal_only,381,197,197,0,0,0,9.81939542194512,200
goal_only,382,197,197,0,0,0,6.028178668614999,200
goal_only,383,197,197,0,0,0,8.588221000219841,200
goal_only,384,197,197,0,0,0,9.711293391391528,200
goal_only,385,197,197,0,0,0,4.264787429893285,200
goal_only,386,197,197,0,0,0,2.531253506334387,200
goal_only,387,197,197,0,0,0,5.778029274768142,200
goal_only,388,197,197,0,0,0,7.175812422777722,200
goal_only,389,197,197,0,0,0,3.8793012588966858,200
goal_only,390,197,197,0,0,0,5.793961685130826,200
goal_only,391,197,197,0,0,0,3.7091349178592274,200
goal_only,392,197,197,0,0,0,3.6961688906778063,200
goal_only,393,197,197,0,0,0,3.4106067682694334,200
goal_only,394,197,197,0,0,0,9.233909428168975,200
goal_only,395,197,197,0,0,0,5.616484994588744,200
goal_only,396,197,197,0,0,0,9.710946619792379,200
goal_only,397,197,197,0,0,0,9.879432778778675,200
goal_only,398,197,197,0,0,0,8.538976284532017,200
goal_only,399,197,197,0,0,0,9.397975327989164,200
goal_only,400,197,197,0,0,0,3.5897007588578287,200
goal_only,401,197,197,0,0,0,4.838273150998416,200
goal_only,402,197,197,0,0,0,10.401188181133932,200
goal_only,403,197,197,0,0,0,9.541152005263541,200
goal_only,404,197,197,0,0,0,7.865109935174851,200
goal_only,405,197,197,0,0,0,4.521252620203647,200
goal_only,406,197,197,0,0,0,8.334041170989352,200
goal_only,407,197,197,0,0,0,4.726568165726662,200
goal_only,408,197,197,0,0,0,5.143513164309757,200
goal_only,409,197,197,0,0,0,3.3396163367846268,200
goal_only,410,197,197,0,0,0,6.19606537650655,200
goal_only,411,197,197,0,0,0,7.736384375837334,200
goal_only,412,197,197,0,0,0,8.233868277206415,200
goal_only,413,197,197,0,0,0,4.327864691040359,200
goal_only,414,197,197,0,0,0,5.91494030141234,200
goal_only,415,197,197,0,0,0,11.22855275660137,200
goal_only,416,197,197,0,0,0,9.631881416491042,200
goal_only,417,197,197,0,0,0,11.255984240335879,200
goal_only,418,197,197,0,0,0,9.799650942541108,200
goal_only,419,197,197,0,0,0,9.728780014473116,200
goal_only,420,197,197,0,0,0,5.557014186759329,200
goal_only,421,197,197,0,0,0,6.549645409314658,200
goal_only,422,197,197,0,0,0,3.9374806455554237,200
goal_only,423,197,197,0,0,0,5.592866818706614,200
goal_only,424,197,197,0,0,0,7.988941454297953,200
goal_only,425,197,197,0,0,0,5.948078028963422,200
goal_only,426,197,197,0,0,0,10.023708401665047,200
goal_only,427,197,197,0,0,0,4.288849436166274,200
goal_only,428,197,197,0,0,0,8.102238917414123,200
goal_only,429,197,197,0,0,0,5.708218602596892,200
goal_only,430,197,197,0,0,0,7.060532019227093,200
goal_only,431,197,197,0,0,0,5.125590493750685,200
goal_only,432,197,197,0,0,0,5.263485045357389,200
goal_only,433,197,197,0,0,0,9.509159121454706,200
goal_only,434,197,197,0,0,0,9.307533454324755,200
goal_only,435,197,197,0,0,0,3.905086128709493,200
goal_only,436,197,197,0,0,0,9.718911375012993,200
goal_only,437,197,197,0,0,0,9.796498919957104,200
goal_only,438,197,197,0,0,0,9.202961737821576,200
goal_only,439,197,197,0,0,0,11.18543338161292,200
goal_only,440,197,197,0,0,0,11.63186889054467,200
goal_only,441,197,197,0,0,0,11.3495007843928,200
goal_only,442,197,197,0,0,0,5.6029317258769735,200
goal_only,443,197,197,0,0,0,3.6712513256574772,200
goal_only,444,197,197,0,0,0,6.406937449163959,200
goal_only,445,197,197,0,0,0,8.993168758590393,200
goal_only,446,197,197,0,0,0,4.963786612271132,200
goal_only,447,197,197,0,0,0,11.859672142702836,200
goal_only,448,197,197,0,0,0,12.86196842584408,200
goal_only,449,197,197,0,0,0,4.370354649916846,200
goal_only,450,197,197,0,0,0,5.3620323829465235,200
goal_only,451,197,197,0,0,0,12.823836936898687,200
goal_only,452,197,197,0,0,0,9.444907839773476,200
goal_only,453,197,197,0,0,0,2.6777851415222482,200
goal_only,454,197,197,0,0,0,8.16777367152619,200
goal_only,455,197,197,0,0,0,4.173958752083848,200
goal_only,456,197,197,0,0,0,12.98343154045275,200
goal_only,457,197,197,0,0,0,9.203937296028887,200
goal_only,458,197,197,0,0,0,5.440254864446653,200
goal_only,459,197,197,0,0,0,10.22265196986091,200
goal_only,460,197,197,0,0,0,9.07845098102292,200
goal_only,461,197,197,0,0,0,5.220877036396057,200
goal_only,462,197,197,0,0,0,9.145130398377894,200
goal_only,463,197,197,0,0,0,7.784207340824057,200
goal_only,464,197,197,0,0,0,9.59827236632533,200
goal_only,465,197,197,0,0,0,12.864899930885693,200
goal_only,466,197,197,0,0,0,6.489425908907529,200
goal_only,467,197,197,0,0,0,10.23048522777674,200
goal_only,468,197,197,0,0,0,11.69601007958947,200
goal_only,469,197,197,0,0,0,8.245956686740351,200
goal_only,470,197,197,0,0,0,9.50195061862532,200
goal_only,471,197,197,0,0,0,11.358864064291653,200
goal_only,472,197,197,0,0,0,2.114426952584734,200
goal_only,473,197,197,0,0,0,10.440541553190045,200
goal_only,474,197,197,0,0,0,10.419981381989519,200
goal_only,475,197,197,0,0,0,10.885384815986535,200
goal_only,476,197,197,0,0,0,9.49446283489863,200
goal_only,477,197,197,0,0,0,11.171182147290171,200
goal_only,478,197,197,0,0,0,8.501843005139879,200
goal_only,479,197,197,0,0,0,3.7391507628832192,200
goal_only,480,197,197,0,0,0,5.855457479904177,200
goal_only,481,197,197,0,0,0,9.351195044972432,200
goal_only,482,197,197,0,0,0,7.791025038292502,200
goal_only,483,197,197,0,0,0,9.49843577606341,200
goal_only,484,197,197,0,0,0,13.833259086069749,200
goal_only,485,197,197,0,0,0,4.961031374142089,200
goal_only,486,197,197,0,0,0,9.141329500025314,200
goal_only,487,197,197,0,0,0,8.697899824944367,200
goal_only,488,197,197,0,0,0,7.700007206684319,200
goal_only,489,197,197,0,0,0,2.7809683689050755,200
goal_only,490,197,197,0,0,0,5.994480097158325,200
goal_only,491,197,197,0,0,0,3.775691422411703,200
goal_only,492,197,197,0,0,0,7.514481769880006,200
goal_only,493,197,197,0,0,0,8.041172008851124,200
goal_only,494,197,197,0,0,0,11.385482809826904,200
goal_only,495,197,197,0,0,0,1.7525353765601708,200
goal_only,496,0,0,0,0,1,0.4620063475476271,1
goal_only,497,197,197,0,0,0,1.527754365726499,200
goal_only,498,197,197,0,0,0,3.2467740590103746,200
goal_only,499,197,197,0,0,0,2.629484784263258,200
edge_goal,0,197,197,0,0,0,5.227231798778532,200
edge_goal,1,197,197,0,0,0,4.248467710053635,200
edge_goal,2,197,197,0,0,0,11.971091955485617,200
edge_goal,3,197,197,0,0,0,9.70131014320229,200
edge_goal,4,197,197,0,0,0,11.78819254329371,200
edge_goal,5,197,197,0,0,0,4.678535488935433,200
edge_goal,6,197,197,0,0,0,6.618476944091337,200
edge_goal,7,197,197,0,0,0,4.877586295072723,200
edge_goal,8,197,197,0,0,0,6.198820345124086,200
edge_goal,9,197,197,0,0,0,9.506487285258318,200
edge_goal,10,197,197,0,0,0,9.094563696597287,200
edge_goal,11,197,197,0,0,0,9.348934102657532,200
edge_goal,12,197,197,0,0,0,3.7339272335174165,200
edge_goal,13,197,197,0,0,0,8.142197021896989,200
edge_goal,14,197,197,0,0,0,8.151628822703563,200
edge_goal,15,197,197,0,0,0,2.647399059214093,200
edge_goal,16,197,197,0,0,0,6.633895061583137,200
edge_goal,17,197,197,0,0,0,10.1147322109972,200
edge_goal,18,197,197,0,0,0,11.303566766322737,200
edge_goal,19,197,197,0,0,0,6.568747262833031,200
edge_goal,20,197,197,0,0,0,8.647946447337233,200
