scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
goal_only,1942,197,197,0,0,0,8.107939012571508,200
goal_only,1943,197,197,0,0,0,10.123555052597814,200
goal_only,1944,197,197,0,0,0,8.368437615060092,200
goal_only,1945,197,197,0,0,0,7.982164605959342,200
goal_only,1946,197,197,0,0,0,9.315938084540878,200
goal_only,1947,197,197,0,0,0,8.029492111994362,200
goal_only,1948,197,197,0,0,0,8.856366129354296,200
goal_only,1949,197,197,0,0,0,5.275193937750613,200
goal_only,1950,197,197,0,0,0,5.327817007023472,200
goal_only,1951,197,197,0,0,0,3.788596170331327,200
goal_only,1952,197,197,0,0,0,6.576503084844142,200
goal_only,1953,197,197,0,0,0,8.755222087430242,200
goal_only,1954,197,197,0,0,0,6.028654416056741,200
goal_only,1955,197,197,0,0,0,9.361646670671139,200
goal_only,1956,197,197,0,0,0,7.572810514383281,200
goal_only,1957,197,197,0,0,0,7.697411556591136,200
goal_only,1958,197,197,0,0,0,4.968869198668843,200
goal_only,1959,197,197,0,0,0,6.963340707483302,200
goal_only,1960,197,197,0,0,0,11.667949723242305,200
goal_only,1961,197,197,0,0,0,6.373894429597178,200
goal_only,1962,197,197,0,0,0,6.844583051541351,200
goal_only,1963,197,197,0,0,0,11.42568419872542,200
goal_only,1964,197,197,0,0,0,10.335829894913537,200
goal_only,1965,197,197,0,0,0,9.107661710298014,200
goal_only,1966,197,197,0,0,0,7.233278395376933,200
goal_only,1967,197,197,0,0,0,8.513220172830165,200
goal_only,1968,197,197,0,0,0,12.951043622377584,200
goal_only,1969,197,197,0,0,0,1.5722080859975411,200
goal_only,1970,197,197,0,0,0,5.618805667503712,200
goal_only,1971,197,197,0,0,0,1.6082116216803943,200
goal_only,1972,197,197,0,0,0,8.994158723587022,200
goal_only,1973,197,197,0,0,0,8.84480941528219,200
goal_only,1974,197,197,0,0,0,7.70944920713983,200
goal_only,1975,197,197,0,0,0,9.605457146203634,200
goal_only,1976,197,197,0,0,0,7.496740268552003,200
goal_only,1977,197,197,0,0,0,3.54529146728827,200
goal_only,1978,197,197,0,0,0,9.574308918117053,200
goal_only,1979,197,197,0,0,0,12.891764801956858,200
goal_only,1980,197,197,0,0,0,1.5735302277525303,200
goal_only,1981,197,197,0,0,0,6.874341593367307,200
goal_only,1982,197,197,0,0,0,13.021935444079485,200
goal_only,1983,197,197,0,0,0,10.693185139357814,200
goal_only,1984,197,197,0,0,0,7.28833343471697,200
goal_only,1985,197,197,0,0,0,3.3704063407531377,200
goal_only,1986,197,197,0,0,0,3.119059602021398,200
goal_only,1987,197,197,0,0,0,7.894159075300386,200
goal_only,1988,197,197,0,0,0,9.77292308690903,200
goal_only,1989,197,197,0,0,0,7.206941930387747,200
goal_only,1990,197,197,0,0,0,7.7429081929741645,200
goal_only,1991,197,197,0,0,0,9.914260257045825,200
goal_only,1992,197,197,0,0,0,12.025875036861564,200
goal_only,1993,197,197,0,0,0,8.547850529352406,200
goal_only,1994,197,197,0,0,0,6.331502043904788,200
goal_only,1995,197,197,0,0,0,9.918434475569251,200
goal_only,1996,197,197,0,0,0,9.88913425060947,200
goal_only,1997,197,197,0,0,0,10.127608558410891,200
goal_only,1998,197,197,0,0,0,6.842891439746612,200
goal_only,1999,197,197,0,0,0,3.472175103455141,200
edge_goal,0,197,197,0,0,0,5.149013994258446,200
edge_goal,1,197,197,0,0,0,4.296072560224524,200
edge_goal,2,197,197,0,0,0,11.054171368870156,200
edge_goal,3,197,197,0,0,0,10.843150921383165,200
edge_goal,4,197,197,0,0,0,9.485721759134236,200
edge_goal,5,197,197,0,0,0,5.08543367386114,200
edge_goal,6,197,197,0,0,0,6.698015122688874,200
edge_goal,7,197,197,0,0,0,7.664223154048477,200
edge_goal,8,197,197,0,0,0,7.6774122109114025,200
edge_goal,9,197,197,0,0,0,8.159192928593395,200
edge_goal,10,197,197,0,0,0,1.8412740186816827,200
edge_goal,11,197,197,0,0,0,13.444016120202537,200
edge_goal,12,197,197,0,0,0,2.7396553892972033,200
edge_goal,13,197,197,0,0,0,8.457203606792296,200
edge_goal,14,197,197,0,0,0,14.622737635293435,200
edge_goal,15,197,197,0,0,0,10.361774016531609,200
edge_goal,16,197,197,0,0,0,11.184663107212009,200
edge_goal,17,197,197,0,0,0,7.748507344803477,200
edge_goal,18,197,197,0,0,0,11.17335969304804,200
edge_goal,19,197,197,0,0,0,9.988778325665557,200
edge_goal,20,197,197,0,0,0,11.885745315016399,200
edge_goal,21,197,197,0,0,0,12.36226238319217,200
edge_goal,22,197,197,0,0,0,3.5071892636421573,200
edge_goal,23,197,197,0,0,0,6.2518857840730355,200
edge_goal,24,197,197,0,0,0,9.574622599330429,200
edge_goal,25,197,197,0,0,0,8.676173020525022,200
edge_goal,26,197,197,0,0,0,6.7075534801201036,200
edge_goal,27,197,197,0,0,0,10.985815941081496,200
edge_goal,28,197,197,0,0,0,8.673727656015174,200
edge_goal,29,197,197,0,0,0,11.279747224118925,200
edge_goal,30,197,197,0,0,0,9.024125608274206,200
edge_goal,31,197,197,0,0,0,12.093183817885647,200
edge_goal,32,197,197,0,0,0,4.831179935157482,200
edge_goal,33,197,197,0,0,0,12.335705805321274,200
edge_goal,34,197,197,0,0,0,3.348563544452383,200
edge_goal,35,197,197,0,0,0,5.347548930432446,200
edge_goal,36,197,197,0,0,0,2.4416720790716764,200
edge_goal,37,197,197,0,0,0,5.87911469826335,200
edge_goal,38,197,197,0,0,0,8.140740791078759,200
edge_goal,39,197,197,0,0,0,2.0504588398265895,200
edge_goal,40,197,197,0,0,0,11.145562398392105,200
edge_goal,41,197,197,0,0,0,4.303404604006768,200
edge_goal,42,197,197,0,0,0,9.066808261783503,200
edge_goal,43,197,197,0,0,0,5.461173789187908,200
edge_goal,44,197,197,0,0,0,9.440104173312404,200
edge_goal,45,197,197,0,0,0,9.121381499024539,200
edge_goal,46,197,197,0,0,0,10.730467324976637,200
edge_goal,47,197,197,0,0,0,9.23597659073671,200
edge_goal,48,197,197,0,0,0,10.738650366806734,200
edge_goal,49,197,197,0,0,0,8.188266363611753,200
edge_goal,50,197,197,0,0,0,7.509633358513915,200
edge_goal,51,197,197,0,0,0,8.022786099163346,200
edge_goal,52,197,197,0,0,0,10.734160776215141,200
edge_goal,53,197,197,0,0,0,12.170373828388465,200
edge_goal,54,197,197,0,0,0,10.26134841125637,200
edge_goal,55,197,197,0,0,0,12.217246850758878,200
edge_goal,56,197,197,0,0,0,4.854048155681967,200
edge_goal,57,197,197,0,0,0,12.021278535055517,200
edge_goal,58,197,197,0,0,0,10.122681050281383,200
edge_goal,59,197,197,0,0,0,6.21512705023076,200
edge_goal,60,197,197,0,0,0,6.978917572275806,200
edge_goal,61,197,197,0,0,0,11.85799192295861,200
edge_goal,62,197,197,0,0,0,7.8909531403865705,200
edge_goal,63,197,197,0,0,0,7.296691582679502,200
edge_goal,64,197,197,0,0,0,14.024381771186025,200
edge_goal,65,197,197,0,0,0,7.61186749563953,200
edge_goal,66,197,197,0,0,0,5.4801704561612565,200
edge_goal,67,197,197,0,0,0,8.42126261661563,200
edge_goal,68,197,197,0,0,0,12.989182296704655,200
edge_goal,69,0,0,0,0,1,0.8782717038066564,3
edge_goal,70,197,197,0,0,0,8.580593674656159,200
edge_goal,71,197,197,0,0,0,8.2735488400671,200
edge_goal,72,197,197,0,0,0,10.87307386710927,200
edge_goal,73,197,197,0,0,0,4.6992419849787295,200
edge_goal,74,197,197,0,0,0,5.154371449144255,200
edge_goal,75,197,197,0,0,0,4.556841856761749,200
edge_goal,76,197,197,0,0,0,5.176801018232588,200
edge_goal,77,197,197,0,0,0,10.996047406050154,200
edge_goal,78,197,197,0,0,0,8.871535263711376,200
edge_goal,79,197,197,0,0,0,10.46239470015931,200
edge_goal,80,197,197,0,0,0,8.388695939424442,200
edge_goal,81,197,197,0,0,0,8.409133684407822,200
edge_goal,82,197,197,0,0,0,9.877585717583623,200
edge_goal,83,197,197,0,0,0,7.287751489503398,200
edge_goal,84,197,197,0,0,0,11.945155179728454,200
edge_goal,85,197,197,0,0,0,8.905388978370539,200
edge_goal,86,197,197,0,0,0,10.397109896397843,200
edge_goal,87,197,197,0,0,0,7.397038107551294,200
edge_goal,88,197,197,0,0,0,5.823770689796438,200
edge_goal,89,197,197,0,0,0,10.658462182624046,200
edge_goal,90,197,197,0,0,0,13.196405048548343,200
edge_goal,91,197,197,0,0,0,6.824978793857458,200
edge_goal,92,197,197,0,0,0,7.431052730832405,200
edge_goal,93,197,197,0,0,0,11.413950397402113,200
edge_goal,94,197,197,0,0,0,10.957918530302168,200
edge_goal,95,197,197,0,0,0,4.87722092995922,200
edge_goal,96,197,197,0,0,0,5.3714788930418464,200
edge_goal,97,197,197,0,0,0,9.858931449740911,200
edge_goal,98,197,197,0,0,0,5.186143633878051,200
edge_goal,99,197,197,0,0,0,9.923726486400673,200
edge_goal,100,197,197,0,0,0,5.49282547092157,200
edge_goal,101,197,197,0,0,0,10.622890882894543,200
edge_goal,102,197,197,0,0,0,9.134770339787101,200
edge_goal,103,197,197,0,0,0,6.606205227215184,200
edge_goal,104,197,197,0,0,0,6.5481950380787035,200
edge_goal,105,197,197,0,0,0,6.48279516987103,200
edge_goal,106,197,197,0,0,0,10.796526250334212,200
edge_goal,107,197,197,0,0,0,9.518307781219805,200
edge_goal,108,197,197,0,0,0,12.588433685772054,200
edge_goal,109,197,197,0,0,0,7.377643585250493,200
edge_goal,110,197,197,0,0,0,11.859196715212672,200
edge_goal,111,197,197,0,0,0,3.6724247217381003,200
edge_goal,112,197,197,0,0,0,7.715067214999365,200
edge_goal,113,197,197,0,0,0,9.753924639763827,200
edge_goal,114,197,197,0,0,0,11.082814834549392,200
edge_goal,115,197,197,0,0,0,9.4176052660745,200
edge_goal,116,0,0,0,0,1,0.1959986137363179,1
edge_goal,117,197,197,0,0,0,3.8901259380616406,200
edge_goal,118,197,197,0,0,0,11.061477726300152,200
edge_goal,119,197,197,0,0,0,14.17695993248161,200
edge_goal,120,197,197,0,0,0,12.685233672915848,200
edge_goal,121,197,197,0,0,0,6.601511507806675,200
edge_goal,122,197,197,0,0,0,11.021641742182227,200
edge_goal,123,197,197,0,0,0,5.0035449983967455,200
edge_goal,124,197,197,0,0,0,9.710398832837711,200
edge_goal,125,197,197,0,0,0,7.233712539479961,200
edge_goal,126,197,197,0,0,0,8.82783840560358,200
edge_goal,127,197,197,0,0,0,11.002488964025542,200
edge_goal,128,197,197,0,0,0,2.6105298163986044,200
edge_goal,129,197,197,0,0,0,4.934722328840455,200
edge_goal,130,197,197,0,0,0,2.4825376008864315,200
edge_goal,131,197,197,0,0,0,9.03745861861929,200
edge_goal,132,197,197,0,0,0,4.359664782546783,200
edge_goal,133,197,197,0,0,0,9.43056681895915,200
edge_goal,134,197,197,0,0,0,6.21931216240795,200
edge_goal,135,197,197,0,0,0,8.384387339986874,200
edge_goal,136,197,197,0,0,0,7.681627074582185,200
edge_goal,137,197,197,0,0,0,4.14107832563631,200
edge_goal,138,197,197,0,0,0,3.6423829515462995,200
edge_goal,139,197,197,0,0,0,8.788370945749033,200
edge_goal,140,197,197,0,0,0,13.109926341278069,200
edge_goal,141,197,197,0,0,0,11.054015954134375,200
edge_goal,142,197,197,0,0,0,4.89123690195274,200
edge_goal,143,197,197,0,0,0,5.075837170389044,200
edge_goal,144,197,197,0,0,0,7.721205589939467,200
edge_goal,145,197,197,0,0,0,9.256357116674794,200
edge_goal,146,197,197,0,0,0,11.902687745411827,200
edge_goal,147,197,197,0,0,0,6.44363547281723,200
edge_goal,148,197,197,0,0,0,12.203289790849698,200
edge_goal,149,197,197,0,0,0,5.897158303283303,200
edge_goal,150,197,197,0,0,0,11.960618268230661,200
edge_goal,151,197,197,0,0,0,5.453046054607416,200
edge_goal,152,197,197,0,0,0,10.768991525620269,200
edge_goal,153,197,197,0,0,0,8.843630777939877,200
edge_goal,154,197,197,0,0,0,10.591980394718263,200
edge_goal,155,197,197,0,0,0,12.14369970410238,200
edge_goal,156,197,197,0,0,0,6.116301899849178,200
edge_goal,157,197,197,0,0,0,9.403156840981872,200
edge_goal,158,197,197,0,0,0,5.088691311302741,200
edge_goal,159,197,197,0,0,0,4.210167554374628,200
edge_goal,160,197,197,0,0,0,15.447440320690397,200
edge_goal,161,197,197,0,0,0,5.481193742031863,200
edge_goal,162,197,197,0,0,0,6.435144099467402,200
edge_goal,163,197,197,0,0,0,8.403508934916601,200
edge_goal,164,197,197,0,0,0,9.192751368239916,200
edge_goal,165,197,197,0,0,0,7.994645363846794,200
edge_goal,166,197,197,0,0,0,8.87648816507268,200
edge_goal,167,197,197,0,0,0,10.132197164815942,200
edge_goal,168,197,197,0,0,0,9.277306834995047,200
edge_goal,169,197,197,0,0,0,7.853845718717891,200
edge_goal,170,197,197,0,0,0,3.0266836246348894,200
edge_goal,171,197,197,0,0,0,5.497748292484944,200
edge_goal,172,197,197,0,0,0,10.98441852741633,200
edge_goal,173,197,197,0,0,0,12.080217904263549,200
edge_goal,174,197,197,0,0,0,5.932561849023698,200
edge_goal,175,197,197,0,0,0,6.868315496606975,200
edge_goal,176,197,197,0,0,0,5.046332811887591,200
edge_goal,177,197,197,0,0,0,6.552544342942467,200
edge_goal,178,197,197,0,0,0,6.653786721482332,200
edge_goal,179,197,197,0,0,0,6.665415793457335,200
edge_goal,180,197,197,0,0,0,12.65612569232463,200
edge_goal,181,197,197,0,0,0,7.539861071916655,200
edge_goal,182,197,197,0,0,0,7.421230964797156,200
edge_goal,183,197,197,0,0,0,10.03852957763288,200
edge_goal,184,197,197,0,0,0,9.159977938652705,200
edge_goal,185,197,197,0,0,0,8.664289082825357,200
edge_goal,186,197,197,0,0,0,4.449922600964427,200
edge_goal,187,197,197,0,0,0,4.926452314864953,200
edge_goal,188,197,197,0,0,0,13.431487509923583,200
edge_goal,189,197,197,0,0,0,4.316124400598766,200
edge_goal,190,197,197,0,0,0,10.855753133956357,200
edge_goal,191,197,197,0,0,0,7.155210590026109,200
edge_goal,192,197,197,0,0,0,3.0007940141285303,200
edge_goal,193,197,197,0,0,0,7.346665703491696,200
edge_goal,194,197,197,0,0,0,4.929644163817984,200
edge_goal,195,197,197,0,0,0,8.098158950573728,200
edge_goal,196,197,197,0,0,0,12.916619760926443,200
edge_goal,197,197,197,0,0,0,10.165043692078065,200
edge_goal,198,197,197,0,0,0,10.7938381423474,200
edge_goal,199,197,197,0,0,0,3.8470215115924966,200
edge_goal,200,197,197,0,0,0,8.169208365367478,200
edge_goal,201,197,197,0,0,0,5.357653308417774,200
edge_goal,202,197,197,0,0,0,7.884668885544028,200
edge_goal,203,197,197,0,0,0,13.140099582400778,200
edge_goal,204,197,197,0,0,0,3.8873879859635037,200
edge_goal,205,197,197,0,0,0,11.178300281596984,200
edge_goal,206,197,197,0,0,0,11.457095625311819,200
edge_goal,207,197,197,0,0,0,13.30450712044572,200
edge_goal,208,197,197,0,0,0,6.113234000248532,200
edge_goal,209,197,197,0,0,0,6.370876529258913,200
edge_goal,210,197,197,0,0,0,6.011655353841068,200
edge_goal,211,197,197,0,0,0,5.905704843751911,200
edge_goal,212,197,197,0,0,0,4.712983116677748,200
edge_goal,213,197,197,0,0,0,8.455892703663432,200
edge_goal,214,197,197,0,0,0,4.9780779085938605,200
edge_goal,215,197,197,0,0,0,3.6441704267751343,200
edge_goal,216,197,197,0,0,0,7.589215846692874,200
edge_goal,217,197,197,0,0,0,3.4022847305458077,200
edge_goal,218,197,197,0,0,0,9.992618381194491,200
edge_goal,219,197,197,0,0,0,6.556441862896172,200
edge_goal,220,197,197,0,0,0,9.23016241760475,200
edge_goal,221,197,197,0,0,0,8.498396517844641,200
edge_goal,222,197,197,0,0,0,1.601186060547094,200
edge_goal,223,197,197,0,0,0,11.018982717495966,200
edge_goal,224,197,197,0,0,0,10.37649085080818,200
edge_goal,225,197,197,0,0,0,9.651060209762992,200
edge_goal,226,197,197,0,0,0,7.940118312096012,200
edge_goal,227,197,197,0,0,0,10.943956552128938,200
edge_goal,228,197,197,0,0,0,12.116245834108751,200
edge_goal,229,197,197,0,0,0,7.334700789396065,200
edge_goal,230,197,197,0,0,0,8.180985445933704,200
edge_goal,231,197,197,0,0,0,13.580086570222356,200
edge_goal,232,197,197,0,0,0,10.335461015212374,200
edge_goal,233,197,197,0,0,0,12.520312429268502,200
edge_goal,234,197,197,0,0,0,6.0906323663710715,200
edge_goal,235,197,197,0,0,0,10.892703437337026,200
edge_goal,236,197,197,0,0,0,9.256408503162104,200
edge_goal,237,197,197,0,0,0,3.1416020549539856,200
edge_goal,238,197,197,0,0,0,9.385862070653383,200
edge_goal,239,197,197,0,0,0,11.238187995951115,200
edge_goal,240,197,197,0,0,0,3.6400245751237157,200
edge_goal,241,197,197,0,0,0,11.9609588834356,200
edge_goal,242,197,197,0,0,0,8.932660977749874,200
edge_goal,243,0,0,0,0,1,0.6950526244501459,3
edge_goal,244,197,197,0,0,0,8.069590740750062,200
edge_goal,245,197,197,0,0,0,11.447888846906809,200
edge_goal,246,197,197,0,0,0,11.227441852279384,200
edge_goal,247,197,197,0,0,0,7.440248819500441,200
edge_goal,248,197,197,0,0,0,8.240441597552987,200
edge_goal,249,197,197,0,0,0,6.0049700612520684,200
edge_goal,250,197,197,0,0,0,12.152098090427977,200
edge_goal,251,197,197,0,0,0,9.392257523604139,200
edge_goal,252,197,197,0,0,0,9.580177218564607,200
edge_goal,253,197,197,0,0,0,9.758215285130076,200
edge_goal,254,197,197,0,0,0,6.98284985592508,200
edge_goal,255,197,197,0,0,0,3.402116117106704,200
edge_goal,256,197,197,0,0,0,8.75976287375166,200
edge_goal,257,197,197,0,0,0,12.813032917955963,200
edge_goal,258,197,197,0,0,0,8.692096955257176,200
edge_goal,259,197,197,0,0,0,8.572199044294928,200
edge_goal,260,197,197,0,0,0,6.140012668875691,200
edge_goal,261,197,197,0,0,0,10.110935891293769,200
edge_goal,262,197,197,0,0,0,12.378947536283254,200
edge_goal,263,197,197,0,0,0,7.532698832417833,200
edge_goal,264,197,197,0,0,0,9.832638715060598,200
edge_goal,265,197,197,0,0,0,12.361940087088064,200
edge_goal,266,197,197,0,0,0,8.439755384451988,200
edge_goal,267,197,197,0,0,0,4.689291096058712,200
edge_goal,268,197,197,0,0,0,3.8374138806105353,200
edge_goal,269,197,197,0,0,0,8.219166028565226,200
edge_goal,270,197,197,0,0,0,8.831348394838834,200
edge_goal,271,197,197,0,0,0,8.2875500125158,200
edge_goal,272,197,197,0,0,0,4.478245182704479,200
edge_goal,273,197,197,0,0,0,5.11620935746631,200
edge_goal,274,197,197,0,0,0,11.196081269214895,200
edge_goal,275,197,197,0,0,0,7.789276232987905,200
edge_goal,276,197,197,0,0,0,8.054118979974909,200
edge_goal,277,197,197,0,0,0,8.41402476464541,200
edge_goal,278,197,197,0,0,0,5.036787894612418,200
edge_goal,279,197,197,0,0,0,6.031329498555784,200
edge_goal,280,197,197,0,0,0,9.082945105383548,200
edge_goal,281,197,197,0,0,0,5.524305748088995,200
edge_goal,282,197,197,0,0,0,10.4059974338264,200
edge_goal,283,197,197,0,0,0,10.369975620209999,200
edge_goal,284,197,197,0,0,0,9.340679245575918,200
edge_goal,285,197,197,0,0,0,1.5153183086731845,200
edge_goal,286,197,197,0,0,0,5.984041772434408,200
edge_goal,287,197,197,0,0,0,7.157543980464407,200
edge_goal,288,197,197,0,0,0,6.591770588091917,200
edge_goal,289,197,197,0,0,0,8.361462069966807,200
edge_goal,290,197,197,0,0,0,5.487672552585544,200
edge_goal,291,197,197,0,0,0,8.316775359626028,200
edge_goal,292,197,197,0,0,0,7.486841005044734,200
edge_goal,293,197,197,0,0,0,8.599285365157137,200
edge_goal,294,197,197,0,0,0,8.063048515653586,200
edge_goal,295,197,197,0,0,0,9.525675998015629,200
edge_goal,296,197,197,0,0,0,6.102533527413375,200
edge_goal,297,197,197,0,0,0,9.691109084226293,200
edge_goal,298,197,197,0,0,0,9.003967870800324,200
edge_goal,299,197,197,0,0,0,13.235640615813535,200
edge_goal,300,197,197,0,0,0,3.3389115092700363,200
edge_goal,301,197,197,0,0,0,4.159114474077473,200
edge_goal,302,197,197,0,0,0,1.2369927586223926,200
edge_goal,303,197,197,0,0,0,3.1575148564910034,200
edge_goal,304,197,197,0,0,0,8.210401140263624,200
edge_goal,305,197,197,0,0,0,6.376699448550201,200
edge_goal,306,197,197,0,0,0,10.183779641611514,200
edge_goal,307,197,197,0,0,0,5.731235814649161,200
edge_goal,308,197,197,0,0,0,12.171910530847764,200
edge_goal,309,0,0,0,0,1,0.6331610076229968,3
edge_goal,310,197,197,0,0,0,4.208047718270654,200
edge_goal,311,197,197,0,0,0,11.084784584835209,200
edge_goal,312,197,197,0,0,0,4.762496281437759,200
edge_goal,313,197,197,0,0,0,2.4810419373217796,200
edge_goal,314,197,197,0,0,0,8.83597606087477,200
edge_goal,315,197,197,0,0,0,3.0600311620867675,200
edge_goal,316,197,197,0,0,0,8.559080142526772,200
edge_goal,317,197,197,0,0,0,9.976106485247985,200
edge_goal,318,197,197,0,0,0,11.584614192859782,200
edge_goal,319,197,197,0,0,0,6.846965566981252,200
edge_goal,320,197,197,0,0,0,8.771215833714336,200
edge_goal,321,197,197,0,0,0,12.18219314953364,200
edge_goal,322,197,197,0,0,0,5.692178212265263,200
edge_goal,323,197,197,0,0,0,4.5226095549115435,200
edge_goal,324,197,197,0,0,0,13.03354106550781,200
edge_goal,325,197,197,0,0,0,6.737874072916225,200
edge_goal,326,197,197,0,0,0,14.519149254587507,200
edge_goal,327,197,197,0,0,0,4.450630823385452,200
edge_goal,328,197,197,0,0,0,6.967767736865681,200
edge_goal,329,197,197,0,0,0,6.7889590347445985,200
edge_goal,330,197,197,0,0,0,6.3374025624288945,200
edge_goal,331,197,197,0,0,0,11.186620066204025,200
edge_goal,332,197,197,0,0,0,6.918607247611158,200
edge_goal,333,197,197,0,0,0,6.756769655137149,200
edge_goal,334,197,197,0,0,0,2.816873394060719,200
edge_goal,335,197,197,0,0,0,8.868460528812047,200
edge_goal,336,197,197,0,0,0,9.213303543886177,200
edge_goal,337,197,197,0,0,0,10.59296947989823,200
edge_goal,338,197,197,0,0,0,11.576839566539308,200
edge_goal,339,197,197,0,0,0,7.1708878100762945,200
edge_goal,340,197,197,0,0,0,11.104345633464808,200
edge_goal,341,197,197,0,0,0,9.290835731621012,200
edge_goal,342,197,197,0,0,0,7.1288111487891355,200
edge_goal,343,197,197,0,0,0,7.877591151938396,200
edge_goal,344,197,197,0,0,0,13.05564426747041,200
edge_goal,345,197,197,0,0,0,9.660353203365723,200
edge_goal,346,197,197,0,0,0,13.779344943305393,200
edge_goal,347,197,197,0,0,0,8.822404413593127,200
edge_goal,348,197,197,0,0,0,11.619017820905338,200
edge_goal,349,197,197,0,0,0,2.16655971583378,200
edge_goal,350,197,197,0,0,0,4.822079991237666,200
edge_goal,351,197,197,0,0,0,8.257207125783014,200
edge_goal,352,197,197,0,0,0,8.287404503768682,200
edge_goal,353,197,197,0,0,0,6.303726207357346,200
edge_goal,354,197,197,0,0,0,7.69443595629802,200
edge_goal,355,197,197,0,0,0,5.845815191787351,200
edge_goal,356,197,197,0,0,0,10.082656419180493,200
edge_goal,357,197,197,0,0,0,9.355261012233939,200
edge_goal,358,197,197,0,0,0,7.7220728579701,200
edge_goal,359,197,197,0,0,0,11.217706474689972,200
edge_goal,360,197,197,0,0,0,6.148271621774841,200
edge_goal,361,197,197,0,0,0,7.454773248385306,200
edge_goal,362,197,197,0,0,0,7.591482597168549,200
edge_goal,363,197,197,0,0,0,5.634042494202121,200
edge_goal,364,197,197,0,0,0,4.954176471249873,200
edge_goal,365,197,197,0,0,0,12.063039198246253,200
edge_goal,366,197,197,0,0,0,11.499060759661859,200
edge_goal,367,197,197,0,0,0,12.462181594537144,200
edge_goal,368,197,197,0,0,0,13.701065676905127,200
edge_goal,369,197,197,0,0,0,2.3512369680346907,200
edge_goal,370,197,197,0,0,0,10.8851887615008,200
edge_goal,371,197,197,0,0,0,14.438480458927138,200
edge_goal,372,197,197,0,0,0,4.44190167418754,200
edge_goal,373,197,197,0,0,0,10.401558648160222,200
edge_goal,374,197,197,0,0,0,10.884094138460357,200
edge_goal,375,197,197,0,0,0,2.9820078276218744,200
edge_goal,376,197,197,0,0,0,9.705832727447099,200
edge_goal,377,197,197,0,0,0,6.356446750139687,200
edge_goal,378,197,197,0,0,0,4.523692788147546,200
edge_goal,379,197,197,0,0,0,9.904687311548047,200
edge_goal,380,197,197,0,0,0,9.214468916969011,200
edge_goal,381,197,197,0,0,0,11.098782299994758,200
edge_goal,382,197,197,0,0,0,7.521489985580131,200
edge_goal,383,197,197,0,0,0,1.9365274194055484,200
edge_goal,384,197,197,0,0,0,6.197145376373891,200
edge_goal,385,197,197,0,0,0,10.58410987240535,200
edge_goal,386,197,197,0,0,0,9.262278428823189,200
edge_goal,387,197,197,0,0,0,11.563954752417638,200
edge_goal,388,197,197,0,0,0,9.770024597300269,200
edge_goal,389,197,197,0,0,0,2.802675095746641,200
edge_goal,390,197,197,0,0,0,11.508866813456835,200
edge_goal,391,197,197,0,0,0,3.3262582019587326,200
edge_goal,392,197,197,0,0,0,5.253151587435418,200
edge_goal,393,197,197,0,0,0,12.081410887732977,200
edge_goal,394,197,197,0,0,0,8.14050680255766,200
edge_goal,395,197,197,0,0,0,6.922396321785622,200
edge_goal,396,197,197,0,0,0,9.693200424153535,200
edge_goal,397,197,197,0,0,0,8.596662001210984,200
edge_goal,398,197,197,0,0,0,8.982401304338692,200
edge_goal,399,197,197,0,0,0,6.1204934927732095,200
edge_goal,400,197,197,0,0,0,4.234523122195529,200
edge_goal,401,197,197,0,0,0,7.436007811267245,200
edge_goal,402,197,197,0,0,0,11.23010777690295,200
edge_goal,403,197,197,0,0,0,9.621873460720002,200
edge_goal,404,197,197,0,0,0,12.162603838579688,200
edge_goal,405,197,197,0,0,0,10.134473534438438,200
edge_goal,406,197,197,0,0,0,7.317921284658869,200
edge_goal,407,197,197,0,0,0,8.327000056463572,200
edge_goal,408,197,197,0,0,0,7.016246345665053,200
edge_goal,409,197,197,0,0,0,10.006359708816392,200
edge_goal,410,197,197,0,0,0,5.844861675850292,200
edge_goal,411,197,197,0,0,0,11.824231787869238,200
edge_goal,412,197,197,0,0,0,10.839131434313066,200
edge_goal,413,197,197,0,0,0,8.466108721989384,200
edge_goal,414,197,197,0,0,0,4.340412865255211,200
edge_goal,415,197,197,0,0,0,4.444640446292449,200
edge_goal,416,197,197,0,0,0,8.858843790788017,200
edge_goal,417,197,197,0,0,0,11.674467475944146,200
edge_goal,418,197,197,0,0,0,8.694877014958903,200
edge_goal,419,197,197,0,0,0,9.727554240522155,200
edge_goal,420,197,197,0,0,0,6.702536525265035,200
edge_goal,421,197,197,0,0,0,7.217026160467088,200
edge_goal,422,197,197,0,0,0,12.433014195372865,200
edge_goal,423,197,197,0,0,0,12.27209773775814,200
edge_goal,424,197,197,0,0,0,7.788004834275944,200
edge_goal,425,197,197,0,0,0,7.185981480592315,200
edge_goal,426,197,197,0,0,0,6.290649020831669,200
edge_goal,427,197,197,0,0,0,7.729044224029517,200
edge_goal,428,197,197,0,0,0,7.533970004916487,200
edge_goal,429,197,197,0,0,0,10.113617138945534,200
edge_goal,430,197,197,0,0,0,5.342932053647559,200
edge_goal,431,197,197,0,0,0,3.17832676583008,200
edge_goal,432,197,197,0,0,0,10.493916204202243,200
edge_goal,433,197,197,0,0,0,12.476348641993045,200
edge_goal,434,197,197,0,0,0,5.682492199376255,200
edge_goal,435,197,197,0,0,0,8.045722791661426,200
edge_goal,436,197,197,0,0,0,3.243975331786642,200
edge_goal,437,197,197,0,0,0,10.60691878270342,200
