scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
goal_only,8,197,197,0,0,0,5.807333507192821,200
goal_only,9,197,197,0,0,0,5.077879023491147,200
goal_only,10,197,197,0,0,0,7.08850604288316,200
goal_only,11,197,197,0,0,0,9.326802040785925,200
goal_only,12,197,197,0,0,0,12.151261171042936,200
goal_only,13,197,197,0,0,0,6.365349475047037,200
goal_only,14,197,197,0,0,0,5.9177392183721595,200
goal_only,15,197,197,0,0,0,2.20666420278526,200
goal_only,16,197,197,0,0,0,7.763200130762889,200
goal_only,17,197,197,0,0,0,10.923452065483762,200
goal_only,18,197,197,0,0,0,11.643800119641122,200
goal_only,19,197,197,0,0,0,4.4829858981514015,200
goal_only,20,197,197,0,0,0,6.709109210583193,200
goal_only,21,197,197,0,0,0,10.99593875523191,200
goal_only,22,197,197,0,0,0,7.657578809463366,200
goal_only,23,197,197,0,0,0,10.32940449758301,200
goal_only,24,197,197,0,0,0,3.0493423060134814,200
goal_only,25,197,197,0,0,0,5.04029646761714,200
goal_only,26,197,197,0,0,0,7.69504099928416,200
goal_only,27,197,197,0,0,0,9.867628761604006,200
goal_only,28,197,197,0,0,0,12.262420904304996,200
goal_only,29,197,197,0,0,0,3.808353382205022,200
goal_only,30,197,197,0,0,0,8.489949435762641,200
goal_only,31,197,197,0,0,0,8.193844709235085,200
goal_only,32,197,197,0,0,0,4.070177847763703,200
goal_only,33,197,197,0,0,0,9.594107582332438,200
goal_only,34,197,197,0,0,0,8.996923202544583,200
goal_only,35,197,197,0,0,0,8.305449559808698,200
goal_only,36,197,197,0,0,0,7.7711100269059035,200
goal_only,37,197,197,0,0,0,5.052849325181849,200
goal_only,38,197,197,0,0,0,10.498482706532078,200
goal_only,39,197,197,0,0,0,6.124367368869797,200
goal_only,40,197,197,0,0,0,7.600682515502193,200
goal_only,41,197,197,0,0,0,7.059904042267448,200
goal_only,42,197,197,0,0,0,9.299384346468658,200
goal_only,43,197,197,0,0,0,6.086436828839848,200
goal_only,44,197,197,0,0,0,10.796332199773166,200
goal_only,45,197,197,0,0,0,12.497013241734999,200
goal_only,46,197,197,0,0,0,2.7559947410065306,200
goal_only,47,197,197,0,0,0,9.271165586247188,200
goal_only,48,197,197,0,0,0,6.973976007950143,200
goal_only,49,197,197,0,0,0,6.571306034905812,200
goal_only,50,197,197,0,0,0,10.60047512822631,200
goal_only,51,197,197,0,0,0,7.649009421430801,200
goal_only,52,197,197,0,0,0,3.5114562228967947,200
goal_only,53,197,197,0,0,0,8.213205641339277,200
goal_only,54,197,197,0,0,0,6.625486578296528,200
goal_only,55,197,197,0,0,0,10.517801168575783,200
goal_only,56,197,197,0,0,0,9.418215932848572,200
goal_only,57,197,197,0,0,0,5.689794271291999,200
goal_only,58,197,197,0,0,0,11.512324285411431,200
goal_only,59,197,197,0,0,0,4.378402723003727,200
goal_only,60,197,197,0,0,0,14.373241937375852,200
goal_only,61,197,197,0,0,0,9.578005139713914,200
goal_only,62,197,197,0,0,0,2.692124182152699,200
goal_only,63,197,197,0,0,0,9.33145486990848,200
goal_only,64,197,197,0,0,0,13.707369504979095,200
goal_only,65,197,197,0,0,0,7.394981508118397,200
goal_only,66,197,197,0,0,0,10.996821479075406,200
goal_only,67,197,197,0,0,0,3.940616160600368,200
goal_only,68,197,197,0,0,0,5.7873721392021995,200
goal_only,69,197,197,0,0,0,13.657942885162129,200
goal_only,70,197,197,0,0,0,8.656248234451136,200
goal_only,71,197,197,0,0,0,9.897124039965995,200
goal_only,72,197,197,0,0,0,11.37519506054743,200
goal_only,73,197,197,0,0,0,10.996978806802987,200
goal_only,74,197,197,0,0,0,3.318878580484706,200
goal_only,75,197,197,0,0,0,2.458626502208319,200
goal_only,76,197,197,0,0,0,5.669793622230545,200
goal_only,77,197,197,0,0,0,3.3410512300112853,200
goal_only,78,197,197,0,0,0,5.551413835176639,200
goal_only,79,197,197,0,0,0,10.536196469669155,200
goal_only,80,197,197,0,0,0,11.6464680142323,200
goal_only,81,197,197,0,0,0,7.340215179840206,200
goal_only,82,197,197,0,0,0,11.26405693709225,200
goal_only,83,197,197,0,0,0,5.371632520091782,200
goal_only,84,197,197,0,0,0,12.142181765132916,200
goal_only,85,197,197,0,0,0,4.950981575497883,200
goal_only,86,197,197,0,0,0,6.673229990718066,200
goal_only,87,197,197,0,0,0,7.383151492438284,200
goal_only,88,197,197,0,0,0,7.883109500920093,200
goal_only,89,197,197,0,0,0,11.696995440038442,200
goal_only,90,197,197,0,0,0,1.6936668178668606,200
goal_only,91,197,197,0,0,0,8.164570196811622,200
goal_only,92,197,197,0,0,0,9.571100260505153,200
goal_only,93,197,197,0,0,0,8.002639456239937,200
goal_only,94,197,197,0,0,0,7.5471450933995285,200
goal_only,95,197,197,0,0,0,10.236210747703813,200
goal_only,96,197,197,0,0,0,10.244225884142967,200
goal_only,97,197,197,0,0,0,10.278138749976144,200
goal_only,98,197,197,0,0,0,4.342955935742847,200
goal_only,99,197,197,0,0,0,8.549782625179274,200
goal_only,100,197,197,0,0,0,7.953820525653816,200
goal_only,101,0,0,0,0,1,0.3880252947778703,1
goal_only,102,197,197,0,0,0,10.015944038000036,200
goal_only,103,197,197,0,0,0,12.550531308888981,200
goal_only,104,197,197,0,0,0,2.976322753513414,200
goal_only,105,197,197,0,0,0,11.716166181909362,200
goal_only,106,197,197,0,0,0,8.720936263831451,200
goal_only,107,197,197,0,0,0,12.131786152521537,200
goal_only,108,197,197,0,0,0,7.9601345216557915,200
goal_only,109,197,197,0,0,0,3.4972363995113858,200
goal_only,110,197,197,0,0,0,7.175978354875449,200
goal_only,111,197,197,0,0,0,7.828378869489101,200
goal_only,112,197,197,0,0,0,13.261366681251468,200
goal_only,113,197,197,0,0,0,7.673103280092892,200
goal_only,114,197,197,0,0,0,9.644582252380927,200
goal_only,115,197,197,0,0,0,10.673597230543741,200
goal_only,116,197,197,0,0,0,3.044765985643441,200
goal_only,117,197,197,0,0,0,9.742506350382142,200
goal_only,118,197,197,0,0,0,6.478290618024142,200
goal_only,119,197,197,0,0,0,11.587122845359017,200
goal_only,120,197,197,0,0,0,4.173944333026645,200
goal_only,121,197,197,0,0,0,10.180074676943613,200
goal_only,122,197,197,0,0,0,8.764108696376192,200
goal_only,123,197,197,0,0,0,5.818343554974567,200
goal_only,124,197,197,0,0,0,7.271696629354172,200
goal_only,125,197,197,0,0,0,8.1044274125858,200
goal_only,126,197,197,0,0,0,1.6985952988311455,200
goal_only,127,197,197,0,0,0,9.40983237335558,200
goal_only,128,197,197,0,0,0,13.037648290266583,200
goal_only,129,197,197,0,0,0,9.521403713564405,200
goal_only,130,197,197,0,0,0,7.095471663722071,200
goal_only,131,197,197,0,0,0,4.2817908025030365,200
goal_only,132,197,197,0,0,0,9.66699066878714,200
goal_only,133,197,197,0,0,0,3.4642480588063194,200
goal_only,134,197,197,0,0,0,9.435844433376442,200
goal_only,135,197,197,0,0,0,4.4759371097795855,200
goal_only,136,197,197,0,0,0,4.923296124483317,200
goal_only,137,197,197,0,0,0,5.202003313488898,200
goal_only,138,197,197,0,0,0,10.387051410785421,200
goal_only,139,197,197,0,0,0,4.966742634599051,200
goal_only,140,197,197,0,0,0,10.864735986905707,200
goal_only,141,197,197,0,0,0,3.1345696974535886,200
goal_only,142,197,197,0,0,0,10.159828435854841,200
goal_only,143,197,197,0,0,0,4.458153158684219,200
goal_only,144,197,197,0,0,0,1.6242666584873449,200
goal_only,145,197,197,0,0,0,9.066307140432821,200
goal_only,146,197,197,0,0,0,2.6021679132009403,200
goal_only,147,197,197,0,0,0,6.941306687966033,200
goal_only,148,197,197,0,0,0,11.14746056270507,200
goal_only,149,197,197,0,0,0,3.1623992774389347,200
goal_only,150,197,197,0,0,0,6.570104762931237,200
goal_only,151,197,197,0,0,0,2.425559612775205,200
goal_only,152,197,197,0,0,0,8.91956071024374,200
goal_only,153,197,197,0,0,0,12.4711476053655,200
goal_only,154,197,197,0,0,0,9.965155511699095,200
goal_only,155,197,197,0,0,0,2.7398123708240774,200
goal_only,156,197,197,0,0,0,4.37667608965143,200
goal_only,157,197,197,0,0,0,11.54784059925054,200
goal_only,158,197,197,0,0,0,9.303471314858607,200
goal_only,159,197,197,0,0,0,12.27107176128679,200
goal_only,160,197,197,0,0,0,10.70378072411123,200
goal_only,161,197,197,0,0,0,7.713222621456243,200
goal_only,162,197,197,0,0,0,8.571478595942194,200
goal_only,163,197,197,0,0,0,9.92127637516359,200
goal_only,164,197,197,0,0,0,7.401756407751267,200
goal_only,165,197,197,0,0,0,7.920187503193922,200
goal_only,166,197,197,0,0,0,7.762744385549276,200
goal_only,167,197,197,0,0,0,9.13447705244285,200
goal_only,168,197,197,0,0,0,8.045821195370873,200
goal_only,169,197,197,0,0,0,10.379088037496208,200
goal_only,170,197,197,0,0,0,3.7498704913487493,200
goal_only,171,197,197,0,0,0,9.320435829176526,200
goal_only,172,197,197,0,0,0,9.775320442462135,200
goal_only,173,197,197,0,0,0,7.955238757551259,200
goal_only,174,197,197,0,0,0,2.5443720703933477,200
goal_only,175,197,197,0,0,0,13.550437098174777,200
goal_only,176,197,197,0,0,0,3.5767374773829608,200
goal_only,177,0,0,0,0,1,0.7586415760730916,1
goal_only,178,197,197,0,0,0,3.192904109844276,200
goal_only,179,197,197,0,0,0,7.91052033095065,200
goal_only,180,197,197,0,0,0,6.298022626693017,200
goal_only,181,197,197,0,0,0,2.21497305808303,200
goal_only,182,197,197,0,0,0,7.923870260592658,200
goal_only,183,197,197,0,0,0,12.341546971747803,200
goal_only,184,197,197,0,0,0,3.2799316887333707,200
goal_only,185,197,197,0,0,0,8.896332471948337,200
goal_only,186,197,197,0,0,0,9.145433478886405,200
goal_only,187,197,197,0,0,0,12.3735723520565,200
goal_only,188,197,197,0,0,0,4.8840176845137515,200
goal_only,189,197,197,0,0,0,7.911603876016267,200
goal_only,190,197,197,0,0,0,10.51652806361263,200
goal_only,191,197,197,0,0,0,12.026218519137453,200
goal_only,192,197,197,0,0,0,8.35150320100461,200
goal_only,193,197,197,0,0,0,13.249830620477615,200
goal_only,194,197,197,0,0,0,9.150100810548526,200
goal_only,195,197,197,0,0,0,8.185734839352884,200
goal_only,196,197,197,0,0,0,12.74659311575602,200
goal_only,197,197,197,0,0,0,9.940175011576748,200
goal_only,198,197,197,0,0,0,9.313541789794845,200
goal_only,199,197,197,0,0,0,9.616348421563469,200
goal_only,200,197,197,0,0,0,8.582100229189754,200
goal_only,201,197,197,0,0,0,9.180398999663026,200
goal_only,202,0,0,0,0,1,0.798164205128761,1
goal_only,203,197,197,0,0,0,8.605377593360373,200
goal_only,204,197,197,0,0,0,10.11686047741252,200
goal_only,205,197,197,0,0,0,9.435157363743405,200
goal_only,206,197,197,0,0,0,11.264944921212688,200
goal_only,207,197,197,0,0,0,12.300656917917435,200
goal_only,208,197,197,0,0,0,5.96232516528462,200
goal_only,209,197,197,0,0,0,8.716095203145318,200
goal_only,210,197,197,0,0,0,11.082345198002448,200
goal_only,211,197,197,0,0,0,7.631661871030388,200
goal_only,212,197,197,0,0,0,11.410758997171435,200
goal_only,213,197,197,0,0,0,8.157074587942628,200
goal_only,214,197,197,0,0,0,9.382247056675412,200
goal_only,215,197,197,0,0,0,7.482825256729304,200
goal_only,216,197,197,0,0,0,6.2483710962333845,200
goal_only,217,197,197,0,0,0,4.552313936336415,200
goal_only,218,197,197,0,0,0,4.571632222525458,200
goal_only,219,197,197,0,0,0,7.6693024680112245,200
goal_only,220,197,197,0,0,0,6.1896349837400875,200
goal_only,221,197,197,0,0,0,9.249244853430604,200
goal_only,222,197,197,0,0,0,5.068603172827132,200
goal_only,223,197,197,0,0,0,2.633460133304222,200
goal_only,224,197,197,0,0,0,6.39726189625256,200
goal_only,225,197,197,0,0,0,6.4460152249515685,200
goal_only,226,0,0,0,0,1,0.9999888766749891,1
goal_only,227,197,197,0,0,0,5.884503888727751,200
goal_only,228,197,197,0,0,0,9.553348591194592,200
goal_only,229,197,197,0,0,0,3.6256074723811715,200
goal_only,230,197,197,0,0,0,6.927706930206094,200
goal_only,231,197,197,0,0,0,7.3632952231076345,200
goal_only,232,197,197,0,0,0,3.555927783652282,200
goal_only,233,197,197,0,0,0,9.081911050340858,200
goal_only,234,197,197,0,0,0,14.076123869356193,200
goal_only,235,197,197,0,0,0,5.03475079943155,200
goal_only,236,197,197,0,0,0,8.033715646462396,200
goal_only,237,197,197,0,0,0,5.158148346058704,200
goal_only,238,197,197,0,0,0,12.677685348798098,200
goal_only,239,197,197,0,0,0,8.184252934898177,200
goal_only,240,197,197,0,0,0,8.301137013209285,200
goal_only,241,197,197,0,0,0,4.365081046874921,200
goal_only,242,197,197,0,0,0,12.793760316325372,200
goal_only,243,197,197,0,0,0,9.344014322679525,200
goal_only,244,197,197,0,0,0,9.830568284679627,200
goal_only,245,197,197,0,0,0,3.612830279273741,200
goal_only,246,197,197,0,0,0,6.626343143194048,200
goal_only,247,197,197,0,0,0,7.768745619352693,200
goal_only,248,197,197,0,0,0,10.502453272003063,200
goal_only,249,197,197,0,0,0,8.380799108929407,200
goal_only,250,197,197,0,0,0,7.600229869700215,200
goal_only,251,197,197,0,0,0,4.749945737967382,200
goal_only,252,197,197,0,0,0,6.440583569035693,200
goal_only,253,197,197,0,0,0,6.031300577855471,200
goal_only,254,197,197,0,0,0,9.665697717871291,200
goal_only,255,197,197,0,0,0,6.452430805997109,200
goal_only,256,197,197,0,0,0,3.455573625564803,200
goal_only,257,197,197,0,0,0,12.459081647407402,200
goal_only,258,197,197,0,0,0,6.2786421033181385,200
goal_only,259,197,197,0,0,0,10.617542264654482,200
goal_only,260,197,197,0,0,0,7.639691891077424,200
goal_only,261,197,197,0,0,0,6.539599570200475,200
goal_only,262,197,197,0,0,0,4.4124396078194525,200
goal_only,263,197,197,0,0,0,9.86263245008746,200
goal_only,264,197,197,0,0,0,3.912641682499389,200
goal_only,265,197,197,0,0,0,5.846022040419348,200
goal_only,266,197,197,0,0,0,9.35308599300195,200
goal_only,267,197,197,0,0,0,12.237699512388692,200
goal_only,268,197,197,0,0,0,10.636806751421442,200
goal_only,269,197,197,0,0,0,9.74186189264085,200
goal_only,270,197,197,0,0,0,10.762593794429756,200
goal_only,271,197,197,0,0,0,7.847511128129134,200
goal_only,272,197,197,0,0,0,8.400012270750288,200
goal_only,273,197,197,0,0,0,11.176544636556406,200
goal_only,274,197,197,0,0,0,3.4841205494137615,200
goal_only,275,197,197,0,0,0,7.888906926992712,200
goal_only,276,197,197,0,0,0,6.929041574678152,200
goal_only,277,197,197,0,0,0,7.917060134959079,200
goal_only,278,197,197,0,0,0,6.334271778064171,200
goal_only,279,197,197,0,0,0,7.581659769845891,200
goal_only,280,197,197,0,0,0,3.7622501589489894,200
goal_only,281,197,197,0,0,0,6.396030789869504,200
goal_only,282,197,197,0,0,0,3.1798921940837785,200
goal_only,283,197,197,0,0,0,5.2216367407295206,200
goal_only,284,197,197,0,0,0,8.123579064782271,200
goal_only,285,197,197,0,0,0,8.631322203902009,200
goal_only,286,197,197,0,0,0,4.666313451920819,200
goal_only,287,197,197,0,0,0,6.52856065039426,200
goal_only,288,197,197,0,0,0,9.58487764679084,200
goal_only,289,197,197,0,0,0,8.712253693110647,200
goal_only,290,197,197,0,0,0,7.650186182436409,200
goal_only,291,197,197,0,0,0,13.170499035595563,200
goal_only,292,197,197,0,0,0,9.693229923510884,200
goal_only,293,197,197,0,0,0,8.062405814295076,200
goal_only,294,197,197,0,0,0,7.372273639089144,200
goal_only,295,197,197,0,0,0,7.574162140187369,200
goal_only,296,197,197,0,0,0,12.434856892780202,200
goal_only,297,197,197,0,0,0,11.691660181408588,200
goal_only,298,197,197,0,0,0,6.020333493115554,200
goal_only,299,197,197,0,0,0,2.6282960253378733,200
goal_only,300,197,197,0,0,0,13.478716764354905,200
goal_only,301,197,197,0,0,0,9.095219658150125,200
goal_only,302,197,197,0,0,0,1.3710336569513362,200
goal_only,303,197,197,0,0,0,9.276877179431231,200
goal_only,304,197,197,0,0,0,4.1371117059104305,200
goal_only,305,197,197,0,0,0,3.161733951109204,200
goal_only,306,0,0,0,0,1,0.7493380184470987,1
goal_only,307,197,197,0,0,0,10.76361464397205,200
goal_only,308,197,197,0,0,0,4.19490539938258,200
goal_only,309,197,197,0,0,0,10.01121675383027,200
goal_only,310,197,197,0,0,0,4.636208397276964,200
goal_only,311,197,197,0,0,0,10.272347378342841,200
goal_only,312,197,197,0,0,0,12.169613619266725,200
goal_only,313,197,197,0,0,0,4.009650861778001,200
goal_only,314,197,197,0,0,0,9.866251225132729,200
goal_only,315,197,197,0,0,0,2.8300963990216905,200
goal_only,316,197,197,0,0,0,2.9837596979416476,200
goal_only,317,197,197,0,0,0,6.134811021951721,200
goal_only,318,197,197,0,0,0,12.431733557063035,200
goal_only,319,197,197,0,0,0,6.790188959969657,200
goal_only,320,197,197,0,0,0,13.097734362373675,200
goal_only,321,197,197,0,0,0,9.037994537002096,200
goal_only,322,0,0,0,0,1,0.30176670756704876,1
goal_only,323,197,197,0,0,0,6.3717582823974785,200
goal_only,324,197,197,0,0,0,7.253873486939168,200
goal_only,325,197,197,0,0,0,9.899723626634191,200
goal_only,326,197,197,0,0,0,3.1411002827635444,200
goal_only,327,197,197,0,0,0,11.657238987742991,200
goal_only,328,197,197,0,0,0,6.092150547753791,200
goal_only,329,197,197,0,0,0,8.88729519764068,200
goal_only,330,197,197,0,0,0,11.953586237494973,200
goal_only,331,197,197,0,0,0,4.773495582447425,200
goal_only,332,197,197,0,0,0,9.457646335969075,200
goal_only,333,197,197,0,0,0,1.3016388405601231,200
goal_only,334,197,197,0,0,0,6.830153359222191,200
goal_only,335,197,197,0,0,0,7.576174832343175,200
goal_only,336,197,197,0,0,0,13.483626267571989,200
goal_only,337,197,197,0,0,0,6.102134106206426,200
goal_only,338,197,197,0,0,0,7.141317707191462,200
goal_only,339,197,197,0,0,0,12.936457642539253,200
goal_only,340,197,197,0,0,0,2.1671135757031545,200
goal_only,341,197,197,0,0,0,4.124885235481453,200
goal_only,342,197,197,0,0,0,2.657201152981063,200
goal_only,343,197,197,0,0,0,7.908748696908632,200
goal_only,344,197,197,0,0,0,8.197477876327083,200
goal_only,345,197,197,0,0,0,5.949373038777971,200
goal_only,346,197,197,0,0,0,10.186808777899953,200
goal_only,347,197,197,0,0,0,8.427363699926648,200
goal_only,348,197,197,0,0,0,12.771328400340357,200
goal_only,349,197,197,0,0,0,5.039146532795638,200
goal_only,350,197,197,0,0,0,1.7926211977612143,200
goal_only,351,197,197,0,0,0,4.896058407772352,200
goal_only,352,197,197,0,0,0,9.572230068035145,200
goal_only,353,197,197,0,0,0,9.432614580347993,200
goal_only,354,197,197,0,0,0,9.295809565814503,200
goal_only,355,197,197,0,0,0,8.771621656693808,200
goal_only,356,197,197,0,0,0,10.064129553296295,200
goal_only,357,197,197,0,0,0,10.816785594795176,200
goal_only,358,197,197,0,0,0,3.388940625596476,200
goal_only,359,197,197,0,0,0,4.470801791641402,200
goal_only,360,197,197,0,0,0,6.703983532881737,200
goal_only,361,197,197,0,0,0,9.359920286758083,200
goal_only,362,197,197,0,0,0,4.07433116377496,200
goal_only,363,197,197,0,0,0,10.752491094963682,200
goal_only,364,197,197,0,0,0,10.580587467018956,200
goal_only,365,197,197,0,0,0,8.392835344063963,200
goal_only,366,197,197,0,0,0,10.351163172890766,200
goal_only,367,197,197,0,0,0,9.265817264001623,200
goal_only,368,197,197,0,0,0,9.422214904802637,200
goal_only,369,197,197,0,0,0,9.562074887085595,200
goal_only,370,197,197,0,0,0,10.151148885467117,200
goal_only,371,197,197,0,0,0,2.544959122075456,200
goal_only,372,197,197,0,0,0,10.833279974052004,200
goal_only,373,197,197,0,0,0,8.981961973527124,200
goal_only,374,197,197,0,0,0,7.504855435186592,200
goal_only,375,197,197,0,0,0,6.157840753517222,200
goal_only,376,197,197,0,0,0,2.4182947738670166,200
goal_only,377,197,197,0,0,0,10.566098570542211,200
goal_only,378,197,197,0,0,0,9.253624306185145,200
goal_only,379,197,197,0,0,0,4.9531611161200795,200
goal_only,380,197,197,0,0,0,9.518031834112449,200
goal_only,381,197,197,0,0,0,9.6132581081041,200
goal_only,382,197,197,0,0,0,6.9909766425020035,200
goal_only,383,197,197,0,0,0,4.049955448175206,200
goal_only,384,197,197,0,0,0,6.490144213058708,200
goal_only,385,197,197,0,0,0,11.109431480705835,200
goal_only,386,197,197,0,0,0,9.08450691662981,200
goal_only,387,197,197,0,0,0,11.400953255607122,200
goal_only,388,197,197,0,0,0,9.0943377934248,200
goal_only,389,197,197,0,0,0,10.911931785846246,200
goal_only,390,197,197,0,0,0,6.910334957657276,200
goal_only,391,197,197,0,0,0,10.85240193822413,200
goal_only,392,197,197,0,0,0,11.893700574236917,200
goal_only,393,197,197,0,0,0,3.3518425387442123,200
goal_only,394,197,197,0,0,0,3.982189268628777,200
goal_only,395,197,197,0,0,0,6.238989182759566,200
goal_only,396,197,197,0,0,0,7.774854486198205,200
goal_only,397,197,197,0,0,0,10.493290028614245,200
goal_only,398,197,197,0,0,0,2.930605278203459,200
goal_only,399,197,197,0,0,0,7.568765615259151,200
goal_only,400,197,197,0,0,0,11.549144851454404,200
goal_only,401,197,197,0,0,0,10.699624224796056,200
goal_only,402,197,197,0,0,0,7.571939257771865,200
goal_only,403,197,197,0,0,0,3.1809124205023207,200
goal_only,404,197,197,0,0,0,11.664657731234406,200
goal_only,405,197,197,0,0,0,11.644795891740134,200
goal_only,406,197,197,0,0,0,8.299373009024869,200
goal_only,407,197,197,0,0,0,9.768360962086616,200
goal_only,408,197,197,0,0,0,11.094494268521716,200
goal_only,409,197,197,0,0,0,7.364835653305679,200
goal_only,410,197,197,0,0,0,6.616111136188016,200
goal_only,411,197,197,0,0,0,10.509026051107249,200
goal_only,412,197,197,0,0,0,7.762933271630041,200
goal_only,413,197,197,0,0,0,8.905822646285449,200
goal_only,414,197,197,0,0,0,7.111779834827864,200
goal_only,415,197,197,0,0,0,12.125375445093532,200
goal_only,416,197,197,0,0,0,13.399100587890185,200
goal_only,417,197,197,0,0,0,1.4336899263859124,200
goal_only,418,197,197,0,0,0,6.538216883145222,200
goal_only,419,197,197,0,0,0,10.07703379964113,200
goal_only,420,197,197,0,0,0,11.722626890861033,200
goal_only,421,197,197,0,0,0,3.190058155140992,200
goal_only,422,197,197,0,0,0,7.291608348974592,200
goal_only,423,197,197,0,0,0,9.142328445064788,200
goal_only,424,197,197,0,0,0,8.913617972529261,200
goal_only,425,197,197,0,0,0,7.660763126618902,200
goal_only,426,197,197,0,0,0,4.432804591452592,200
goal_only,427,197,197,0,0,0,12.115149703963965,200
goal_only,428,197,197,0,0,0,9.27090552312858,200
goal_only,429,197,197,0,0,0,4.554469286337766,200
goal_only,430,197,197,0,0,0,5.32178840767981,200
goal_only,431,197,197,0,0,0,8.386680038660316,200
goal_only,432,197,197,0,0,0,12.511863296476811,200
goal_only,433,197,197,0,0,0,11.84481616513788,200
goal_only,434,197,197,0,0,0,5.44745491103141,200
goal_only,435,197,197,0,0,0,4.362611954156039,200
goal_only,436,197,197,0,0,0,11.299193490042754,200
goal_only,437,197,197,0,0,0,5.757558145003159,200
goal_only,438,197,197,0,0,0,8.495772627136269,200
goal_only,439,197,197,0,0,0,9.496844804195314,200
goal_only,440,197,197,0,0,0,8.017786505691939,200
goal_only,441,197,197,0,0,0,4.247557809947608,200
goal_only,442,197,197,0,0,0,5.628081990035211,200
goal_only,443,197,197,0,0,0,7.42844895497581,200
goal_only,444,197,197,0,0,0,1.870887513767282,200
goal_only,445,197,197,0,0,0,4.390513070674542,200
goal_only,446,197,197,0,0,0,7.337772250969415,200
goal_only,447,197,197,0,0,0,8.193894540647555,200
goal_only,448,197,197,0,0,0,9.808915638723585,200
goal_only,449,197,197,0,0,0,8.704585970424878,200
goal_only,450,197,197,0,0,0,4.149081135679409,200
goal_only,451,197,197,0,0,0,8.926386132779726,200
goal_only,452,197,197,0,0,0,11.726722522521847,200
goal_only,453,197,197,0,0,0,4.955133511588089,200
goal_only,454,197,197,0,0,0,5.736783733693403,200
goal_only,455,197,197,0,0,0,4.862235458063709,200
goal_only,456,197,197,0,0,0,8.542639525388974,200
goal_only,457,197,197,0,0,0,9.431096870347245,200
goal_only,458,197,197,0,0,0,9.24951453593,200
goal_only,459,197,197,0,0,0,10.235099154706623,200
goal_only,460,197,197,0,0,0,4.474436493155413,200
goal_only,461,197,197,0,0,0,12.406126035195916,200
goal_only,462,197,197,0,0,0,13.597743400362397,200
goal_only,463,197,197,0,0,0,6.195857544937773,200
goal_only,464,197,197,0,0,0,12.515154745756117,200
goal_only,465,197,197,0,0,0,11.274908341925698,200
goal_only,466,197,197,0,0,0,5.746940751597576,200
goal_only,467,197,197,0,0,0,8.2893619186622,200
goal_only,468,197,197,0,0,0,9.107784619984383,200
goal_only,469,197,197,0,0,0,11.27447423757691,200
goal_only,470,197,197,0,0,0,6.81948928091837,200
goal_only,471,197,197,0,0,0,8.741688762334421,200
goal_only,472,197,197,0,0,0,7.113493038431669,200
goal_only,473,197,197,0,0,0,9.674582337654586,200
goal_only,474,197,197,0,0,0,5.310442927341267,200
goal_only,475,197,197,0,0,0,10.380718749520927,200
goal_only,476,197,197,0,0,0,8.372276274853036,200
goal_only,477,197,197,0,0,0,5.753176060454783,200
goal_only,478,197,197,0,0,0,4.531037657692664,200
goal_only,479,197,197,0,0,0,1.5021216140641696,200
goal_only,480,197,197,0,0,0,4.0424661127551795,200
goal_only,481,197,197,0,0,0,9.686509128554892,200
goal_only,482,197,197,0,0,0,10.282119426575312,200
goal_only,483,197,197,0,0,0,8.922860610128197,200
goal_only,484,197,197,0,0,0,6.978888505263951,200
goal_only,485,197,197,0,0,0,11.402889046028282,200
goal_only,486,197,197,0,0,0,9.15527437826639,200
goal_only,487,197,197,0,0,0,5.392783303069005,200
goal_only,488,197,197,0,0,0,8.156705432171007,200
goal_only,489,197,197,0,0,0,5.350404488266959,200
goal_only,490,197,197,0,0,0,3.671202286329416,200
goal_only,491,197,197,0,0,0,6.197070120504746,200
goal_only,492,197,197,0,0,0,9.312991979925284,200
goal_only,493,197,197,0,0,0,7.983649205268999,200
goal_only,494,197,197,0,0,0,1.958379466002076,200
goal_only,495,197,197,0,0,0,10.658570941139102,200
goal_only,496,197,197,0,0,0,7.368836613208838,200
goal_only,497,197,197,0,0,0,12.331918402392612,200
goal_only,498,197,197,0,0,0,8.425341150848787,200
goal_only,499,197,197,0,0,0,4.004289975070502,200
edge_goal,0,197,197,0,0,0,9.100341238514458,200
edge_goal,1,197,197,0,0,0,10.553004338630473,200
edge_goal,2,197,197,0,0,0,10.08701470460279,200
edge_goal,3,197,197,0,0,0,11.360254637144594,200
edge_goal,4,197,197,0,0,0,8.95395186909294,200
edge_goal,5,197,197,0,0,0,7.79560529157383,200
edge_goal,6,197,197,0,0,0,9.775646190883938,200
edge_goal,7,197,197,0,0,0,5.740332020207827,200
edge_goal,8,197,197,0,0,0,5.296162327511097,200
edge_goal,9,197,197,0,0,0,7.7106337782941985,200
edge_goal,10,197,197,0,0,0,2.377261502585492,200
edge_goal,11,197,197,0,0,0,12.336728362097238,200
edge_goal,12,197,197,0,0,0,9.302285520039877,200
edge_goal,13,197,197,0,0,0,10.218354797078481,200
edge_goal,14,197,197,0,0,0,9.5205260903367,200
edge_goal,15,197,197,0,0,0,11.257956413581322,200
edge_goal,16,197,197,0,0,0,6.204460129202402,200
edge_goal,17,197,197,0,0,0,11.934477665831368,200
edge_goal,18,197,197,0,0,0,4.508291588435639,200
edge_goal,19,197,197,0,0,0,10.317420426474127,200
edge_goal,20,197,197,0,0,0,7.362363969701664,200
