scenario,episode,true_collision,detected_collision,false_positive,missed_collision,goal_reached,final_distance,steps
goal_only,562,197,197,0,0,0,9.704524217419516,200
goal_only,563,197,197,0,0,0,7.0843219961336725,200
goal_only,564,197,197,0,0,0,2.1195110493235103,200
goal_only,565,197,197,0,0,0,6.574823732033502,200
goal_only,566,197,197,0,0,0,10.177247179135046,200
goal_only,567,197,197,0,0,0,7.74444995711768,200
goal_only,568,197,197,0,0,0,6.68957569679638,200
goal_only,569,197,197,0,0,0,8.820083906362301,200
goal_only,570,197,197,0,0,0,8.904297647871555,200
goal_only,571,197,197,0,0,0,10.750483512421397,200
goal_only,572,197,197,0,0,0,2.75199940895608,200
goal_only,573,197,197,0,0,0,8.078743236384337,200
goal_only,574,197,197,0,0,0,3.983736168080251,200
goal_only,575,197,197,0,0,0,6.589697774008586,200
goal_only,576,197,197,0,0,0,8.496116942877148,200
goal_only,577,197,197,0,0,0,12.020285101995633,200
goal_only,578,197,197,0,0,0,7.585004814820407,200
goal_only,579,197,197,0,0,0,7.724080490050511,200
goal_only,580,197,197,0,0,0,8.376050582902186,200
goal_only,581,197,197,0,0,0,7.444277228238152,200
goal_only,582,197,197,0,0,0,9.69689608831426,200
goal_only,583,197,197,0,0,0,9.01369475014087,200
goal_only,584,197,197,0,0,0,11.553488023450575,200
goal_only,585,197,197,0,0,0,3.9763628045228763,200
goal_only,586,197,197,0,0,0,12.983676000137054,200
goal_only,587,197,197,0,0,0,9.882041549203462,200
goal_only,588,197,197,0,0,0,5.71598830825391,200
goal_only,589,197,197,0,0,0,4.794901446134295,200
goal_only,590,197,197,0,0,0,8.581171774539959,200
goal_only,591,197,197,0,0,0,3.937813662718666,200
goal_only,592,197,197,0,0,0,6.257028429266522,200
goal_only,593,197,197,0,0,0,9.742333135705277,200
goal_only,594,197,197,0,0,0,6.962621134373956,200
goal_only,595,197,197,0,0,0,4.201080957901445,200
goal_only,596,197,197,0,0,0,10.39951994503429,200
goal_only,597,197,197,0,0,0,11.999706346149992,200
goal_only,598,197,197,0,0,0,11.615153759118785,200
goal_only,599,197,197,0,0,0,4.272084116847071,200
goal_only,600,197,197,0,0,0,7.21422681299752,200
goal_only,601,197,197,0,0,0,9.115252544646918,200
goal_only,602,197,197,0,0,0,3.6982510241333304,200
goal_only,603,197,197,0,0,0,8.614841664648468,200
goal_only,604,197,197,0,0,0,8.652964907390498,200
goal_only,605,197,197,0,0,0,7.96177678753563,200
goal_only,606,197,197,0,0,0,7.594439998901796,200
goal_only,607,197,197,0,0,0,12.076118859495,200
goal_only,608,197,197,0,0,0,9.536111244578928,200
goal_only,609,197,197,0,0,0,4.709793942181392,200
goal_only,610,197,197,0,0,0,9.071761367721301,200
goal_only,611,197,197,0,0,0,5.387035366655706,200
goal_only,612,197,197,0,0,0,12.714562813787154,200
goal_only,613,197,197,0,0,0,6.361972495753392,200
goal_only,614,197,197,0,0,0,9.808330569038903,200
goal_only,615,197,197,0,0,0,4.86266996347267,200
goal_only,616,197,197,0,0,0,6.129079370780128,200
goal_only,617,197,197,0,0,0,5.6999628612692135,200
goal_only,618,197,197,0,0,0,8.587773306181273,200
goal_only,619,197,197,0,0,0,7.920281019559271,200
goal_only,620,197,197,0,0,0,8.796728892215864,200
goal_only,621,197,197,0,0,0,4.69318390704976,200
goal_only,622,197,197,0,0,0,7.018894116040019,200
goal_only,623,197,197,0,0,0,11.125181711526803,200
goal_only,624,197,197,0,0,0,8.990873482963297,200
goal_only,625,197,197,0,0,0,8.738472871069714,200
goal_only,626,197,197,0,0,0,8.099560223649654,200
goal_only,627,197,197,0,0,0,7.450142874257493,200
goal_only,628,197,197,0,0,0,6.656246010051153,200
goal_only,629,197,197,0,0,0,5.475710833281521,200
goal_only,630,197,197,0,0,0,10.354415150739054,200
goal_only,631,197,197,0,0,0,10.36378788527595,200
goal_only,632,197,197,0,0,0,10.188678627568704,200
goal_only,633,197,197,0,0,0,11.439882903432158,200
goal_only,634,197,197,0,0,0,8.688293724064314,200
goal_only,635,197,197,0,0,0,10.7528972545927,200
goal_only,636,197,197,0,0,0,8.527069878467948,200
goal_only,637,197,197,0,0,0,9.81217088524906,200
goal_only,638,197,197,0,0,0,3.347124686731979,200
goal_only,639,197,197,0,0,0,5.765707476693655,200
goal_only,640,197,197,0,0,0,5.76108625733339,200
goal_only,641,197,197,0,0,0,7.240662679670061,200
goal_only,642,197,197,0,0,0,1.8216278620504647,200
goal_only,643,197,197,0,0,0,7.136647331849579,200
goal_only,644,197,197,0,0,0,12.395741926984746,200
goal_only,645,197,197,0,0,0,6.897661538568669,200
goal_only,646,197,197,0,0,0,13.654856838166182,200
goal_only,647,197,197,0,0,0,11.047261071811894,200
goal_only,648,197,197,0,0,0,9.81515866646658,200
goal_only,649,197,197,0,0,0,9.752952026025648,200
goal_only,650,197,197,0,0,0,9.71864218850424,200
goal_only,651,197,197,0,0,0,6.9931893078412815,200
goal_only,652,197,197,0,0,0,9.649660049821364,200
goal_only,653,197,197,0,0,0,12.890052655906226,200
goal_only,654,197,197,0,0,0,7.560744000888724,200
goal_only,655,197,197,0,0,0,4.361021317276166,200
goal_only,656,197,197,0,0,0,9.575958956395873,200
goal_only,657,197,197,0,0,0,8.279391369621523,200
goal_only,658,197,197,0,0,0,10.67708520447913,200
goal_only,659,197,197,0,0,0,4.603998772414277,200
goal_only,660,197,197,0,0,0,9.694192280482138,200
goal_only,661,197,197,0,0,0,12.194890910821995,200
goal_only,662,197,197,0,0,0,6.806719516180465,200
goal_only,663,197,197,0,0,0,8.117071178444382,200
goal_only,664,197,197,0,0,0,7.511175446577554,200
goal_only,665,197,197,0,0,0,8.534927641906535,200
goal_only,666,197,197,0,0,0,9.347405335656926,200
goal_only,667,197,197,0,0,0,6.698535065097609,200
goal_only,668,197,197,0,0,0,9.16463491232887,200
goal_only,669,197,197,0,0,0,3.8781542951628696,200
goal_only,670,197,197,0,0,0,5.52646296014841,200
goal_only,671,197,197,0,0,0,4.603952011557998,200
goal_only,672,197,197,0,0,0,10.466295905915093,200
goal_only,673,197,197,0,0,0,7.306223925330905,200
goal_only,674,197,197,0,0,0,13.323443700467369,200
goal_only,675,197,197,0,0,0,9.362073846913813,200
goal_only,676,197,197,0,0,0,5.1536848634052,200
goal_only,677,197,197,0,0,0,11.374932344647373,200
goal_only,678,197,197,0,0,0,7.941333683932191,200
goal_only,679,197,197,0,0,0,8.289650726909699,200
goal_only,680,197,197,0,0,0,6.616666493280324,200
goal_only,681,197,197,0,0,0,6.6287805460777,200
goal_only,682,197,197,0,0,0,8.611096829410418,200
goal_only,683,197,197,0,0,0,9.84989583022083,200
goal_only,684,197,197,0,0,0,10.476713089206068,200
goal_only,685,197,197,0,0,0,6.827283538644575,200
goal_only,686,197,197,0,0,0,9.13127715281264,200
goal_only,687,197,197,0,0,0,8.348742048834366,200
goal_only,688,197,197,0,0,0,5.2781445270888,200
goal_only,689,197,197,0,0,0,11.411365558605963,200
goal_only,690,0,0,0,0,1,0.9299273312166277,2
goal_only,691,197,197,0,0,0,7.208382142298143,200
goal_only,692,197,197,0,0,0,3.9038946318249694,200
goal_only,693,197,197,0,0,0,9.038224751312859,200
goal_only,694,197,197,0,0,0,11.059350951452355,200
goal_only,695,197,197,0,0,0,9.009421741868756,200
goal_only,696,197,197,0,0,0,9.564378774931155,200
goal_only,697,197,197,0,0,0,9.555852723566467,200
goal_only,698,197,197,0,0,0,9.51178479357045,200
goal_only,699,197,197,0,0,0,8.676742601644317,200
goal_only,700,197,197,0,0,0,1.5816653915725516,200
goal_only,701,0,0,0,0,1,0.6949203725353037,1
goal_only,702,197,197,0,0,0,7.499969803384811,200
goal_only,703,197,197,0,0,0,9.875591369884772,200
goal_only,704,197,197,0,0,0,9.748626173075564,200
goal_only,705,197,197,0,0,0,5.106856528310519,200
goal_only,706,197,197,0,0,0,6.841018379975422,200
goal_only,707,197,197,0,0,0,9.932877100340345,200
goal_only,708,197,197,0,0,0,11.33743147030873,200
goal_only,709,197,197,0,0,0,8.93826107878074,200
goal_only,710,197,197,0,0,0,8.366291102561343,200
goal_only,711,197,197,0,0,0,9.83155700553782,200
goal_only,712,197,197,0,0,0,7.597887057090628,200
goal_only,713,197,197,0,0,0,8.88470938455227,200
goal_only,714,197,197,0,0,0,6.387736777164395,200
goal_only,715,197,197,0,0,0,7.533860871989038,200
goal_only,716,197,197,0,0,0,1.047294924574788,200
goal_only,717,197,197,0,0,0,8.901005467228494,200
goal_only,718,197,197,0,0,0,3.116797744908086,200
goal_only,719,197,197,0,0,0,8.53571265984319,200
goal_only,720,197,197,0,0,0,8.787568549412455,200
goal_only,721,197,197,0,0,0,7.766569209806821,200
goal_only,722,197,197,0,0,0,7.28650642687159,200
goal_only,723,197,197,0,0,0,8.7397204094529,200
goal_only,724,197,197,0,0,0,8.764623165154942,200
goal_only,725,197,197,0,0,0,8.81757737784268,200
goal_only,726,197,197,0,0,0,3.2846900989470846,200
goal_only,727,197,197,0,0,0,8.881306842859608,200
goal_only,728,197,197,0,0,0,2.566075456998279,200
goal_only,729,197,197,0,0,0,7.783010264905547,200
goal_only,730,197,197,0,0,0,4.6801084118979395,200
goal_only,731,197,197,0,0,0,5.616690241561117,200
goal_only,732,197,197,0,0,0,6.417898770668036,200
goal_only,733,197,197,0,0,0,2.660428458426173,200
goal_only,734,197,197,0,0,0,4.8250564524584165,200
goal_only,735,197,197,0,0,0,9.433778776613751,200
goal_only,736,197,197,0,0,0,5.441816711107946,200
goal_only,737,197,197,0,0,0,8.317488105255814,200
goal_only,738,197,197,0,0,0,6.037266040812046,200
goal_only,739,197,197,0,0,0,2.404730558314695,200
goal_only,740,197,197,0,0,0,7.620337230979782,200
goal_only,741,197,197,0,0,0,11.666668137490511,200
goal_only,742,197,197,0,0,0,7.9125003507567095,200
goal_only,743,197,197,0,0,0,9.670137030639863,200
goal_only,744,197,197,0,0,0,9.081587655998316,200
goal_only,745,197,197,0,0,0,9.139804878536454,200
goal_only,746,197,197,0,0,0,10.753539611879196,200
goal_only,747,197,197,0,0,0,9.856170417427197,200
goal_only,748,197,197,0,0,0,4.937434600353282,200
goal_only,749,197,197,0,0,0,7.94767066760168,200
goal_only,750,197,197,0,0,0,10.135787738544563,200
goal_only,751,197,197,0,0,0,7.614059233555856,200
goal_only,752,197,197,0,0,0,1.5061545386400887,200
goal_only,753,197,197,0,0,0,10.339229942949071,200
goal_only,754,197,197,0,0,0,6.388609342314353,200
goal_only,755,197,197,0,0,0,4.696553219150851,200
goal_only,756,197,197,0,0,0,8.396237767510215,200
goal_only,757,197,197,0,0,0,8.349224227229515,200
goal_only,758,197,197,0,0,0,7.635449731977533,200
goal_only,759,197,197,0,0,0,9.223985519383412,200
goal_only,760,197,197,0,0,0,4.771679903856957,200
goal_only,761,197,197,0,0,0,3.282555210467061,200
goal_only,762,197,197,0,0,0,8.3823569612894,200
goal_only,763,197,197,0,0,0,14.066838355899234,200
goal_only,764,197,197,0,0,0,4.28191334956817,200
goal_only,765,197,197,0,0,0,4.123988801613887,200
goal_only,766,197,197,0,0,0,8.614319548702765,200
goal_only,767,197,197,0,0,0,8.941706958121271,200
goal_only,768,197,197,0,0,0,10.541179495515806,200
goal_only,769,197,197,0,0,0,8.737849853203675,200
goal_only,770,197,197,0,0,0,11.983299392731013,200
goal_only,771,197,197,0,0,0,10.550059418889356,200
goal_only,772,197,197,0,0,0,5.204013227083956,200
goal_only,773,197,197,0,0,0,3.369885601702831,200
goal_only,774,197,197,0,0,0,10.259405993016074,200
goal_only,775,197,197,0,0,0,12.548317112349938,200
goal_only,776,197,197,0,0,0,8.194789230841298,200
goal_only,777,197,197,0,0,0,6.667516994907881,200
goal_only,778,197,197,0,0,0,12.919576529660985,200
goal_only,779,197,197,0,0,0,8.83857892364061,200
goal_only,780,197,197,0,0,0,4.367019263209508,200
goal_only,781,197,197,0,0,0,6.264584954661199,200
goal_only,782,197,197,0,0,0,10.314761329239765,200
goal_only,783,197,197,0,0,0,9.838095311746162,200
goal_only,784,197,197,0,0,0,4.665513978857545,200
goal_only,785,197,197,0,0,0,4.902889715114263,200
goal_only,786,197,197,0,0,0,8.023085735574858,200
goal_only,787,197,197,0,0,0,8.984223351536404,200
goal_only,788,197,197,0,0,0,11.869561898764022,200
goal_only,789,197,197,0,0,0,6.18415577150248,200
goal_only,790,197,197,0,0,0,9.017196889807614,200
goal_only,791,197,197,0,0,0,8.241614084838305,200
goal_only,792,197,197,0,0,0,9.205314987129048,200
goal_only,793,197,197,0,0,0,7.370188839417679,200
goal_only,794,197,197,0,0,0,10.457627316969209,200
goal_only,795,197,197,0,0,0,6.694826687182777,200
goal_only,796,197,197,0,0,0,6.0791319751746,200
goal_only,797,197,197,0,0,0,6.240898070677373,200
goal_only,798,197,197,0,0,0,4.726573508960019,200
goal_only,799,197,197,0,0,0,10.728629720374949,200
goal_only,800,197,197,0,0,0,7.804979825445941,200
goal_only,801,197,197,0,0,0,9.04696832993442,200
goal_only,802,197,197,0,0,0,6.362293133849882,200
goal_only,803,197,197,0,0,0,2.737403199086212,200
goal_only,804,197,197,0,0,0,14.253774497293733,200
goal_only,805,197,197,0,0,0,8.669312284337918,200
goal_only,806,197,197,0,0,0,12.220455105344495,200
goal_only,807,197,197,0,0,0,4.7720532614313935,200
goal_only,808,197,197,0,0,0,12.124545998581752,200
goal_only,809,197,197,0,0,0,8.049010571435447,200
goal_only,810,197,197,0,0,0,10.068487387826435,200
goal_only,811,197,197,0,0,0,14.022008130676685,200
goal_only,812,197,197,0,0,0,10.177837076265664,200
goal_only,813,197,197,0,0,0,6.269373625389207,200
goal_only,814,197,197,0,0,0,2.815678331038153,200
goal_only,815,197,197,0,0,0,8.389460544389918,200
goal_only,816,197,197,0,0,0,9.835823885892966,200
goal_only,817,197,197,0,0,0,11.582781043621406,200
goal_only,818,197,197,0,0,0,6.916180451897302,200
goal_only,819,197,197,0,0,0,9.44758949449647,200
goal_only,820,197,197,0,0,0,9.81342772626846,200
goal_only,821,197,197,0,0,0,13.620915397672459,200
goal_only,822,197,197,0,0,0,10.010323797093543,200
goal_only,823,197,197,0,0,0,2.6418891600500505,200
goal_only,824,197,197,0,0,0,11.97998131764794,200
goal_only,825,197,197,0,0,0,11.250561659400768,200
goal_only,826,197,197,0,0,0,9.919909449455686,200
goal_only,827,197,197,0,0,0,7.987068397182752,200
goal_only,828,197,197,0,0,0,7.627850488168565,200
goal_only,829,197,197,0,0,0,5.802851615009102,200
goal_only,830,197,197,0,0,0,13.817912364898515,200
goal_only,831,197,197,0,0,0,2.1093688004614912,200
goal_only,832,197,197,0,0,0,7.663237343196079,200
goal_only,833,197,197,0,0,0,9.050102225821885,200
goal_only,834,197,197,0,0,0,2.6076330912181978,200
goal_only,835,197,197,0,0,0,14.184825630475915,200
goal_only,836,197,197,0,0,0,6.157648955782835,200
goal_only,837,197,197,0,0,0,6.328826987224136,200
goal_only,838,197,197,0,0,0,3.2000859259843017,200
goal_only,839,197,197,0,0,0,9.180079463122361,200
goal_only,840,197,197,0,0,0,8.309035759141999,200
goal_only,841,197,197,0,0,0,11.258614458885086,200
goal_only,842,197,197,0,0,0,12.247198715890647,200
goal_only,843,197,197,0,0,0,6.184143379564275,200
goal_only,844,197,197,0,0,0,4.811955828920564,200
goal_only,845,197,197,0,0,0,9.435359946959665,200
goal_only,846,197,197,0,0,0,2.1100404079794317,200
goal_only,847,197,197,0,0,0,5.350685401322793,200
goal_only,848,197,197,0,0,0,8.286089525438832,200
goal_only,849,197,197,0,0,0,6.276307217738672,200
goal_only,850,197,197,0,0,0,6.278816056761972,200
goal_only,851,197,197,0,0,0,1.93992355589581,200
goal_only,852,197,197,0,0,0,4.721862995667268,200
goal_only,853,197,197,0,0,0,8.526322442686718,200
goal_only,854,197,197,0,0,0,10.884403484258737,200
goal_only,855,197,197,0,0,0,7.422102374252825,200
goal_only,856,197,197,0,0,0,5.527154291856893,200
goal_only,857,197,197,0,0,0,6.775437707657546,200
goal_only,858,197,197,0,0,0,5.312267680842231,200
goal_only,859,197,197,0,0,0,8.766876830673882,200
goal_only,860,197,197,0,0,0,9.350382198940423,200
goal_only,861,197,197,0,0,0,4.038866314190477,200
goal_only,862,197,197,0,0,0,9.38201302995033,200
goal_only,863,197,197,0,0,0,9.51143216230151,200
goal_only,864,2,2,0,0,1,0.934640742503323,5
goal_only,865,197,197,0,0,0,9.1376589741618,200
goal_only,866,197,197,0,0,0,3.883955476440887,200
goal_only,867,197,197,0,0,0,6.548817420852958,200
goal_only,868,197,197,0,0,0,10.317454893913304,200
goal_only,869,197,197,0,0,0,4.685076617034597,200
goal_only,870,197,197,0,0,0,4.639056840438621,200
goal_only,871,197,197,0,0,0,5.421535221822848,200
goal_only,872,197,197,0,0,0,7.5729878434725695,200
goal_only,873,197,197,0,0,0,10.43821752334329,200
goal_only,874,197,197,0,0,0,2.7075720864070236,200
goal_only,875,197,197,0,0,0,4.471408353566801,200
goal_only,876,197,197,0,0,0,12.60289060742272,200
goal_only,877,197,197,0,0,0,2.7239941300234576,200
goal_only,878,197,197,0,0,0,9.565999146932757,200
goal_only,879,197,197,0,0,0,9.01965161023028,200
goal_only,880,197,197,0,0,0,9.780880005894362,200
goal_only,881,197,197,0,0,0,10.550584305231236,200
goal_only,882,197,197,0,0,0,3.550891596175102,200
goal_only,883,197,197,0,0,0,6.993217744514992,200
goal_only,884,197,197,0,0,0,9.127072658694813,200
goal_only,885,197,197,0,0,0,7.5378073789652165,200
goal_only,886,197,197,0,0,0,4.188289418970226,200
goal_only,887,197,197,0,0,0,11.055708903990952,200
goal_only,888,197,197,0,0,0,9.55544052575937,200
goal_only,889,197,197,0,0,0,12.142695733883944,200
goal_only,890,197,197,0,0,0,13.424578818903045,200
goal_only,891,197,197,0,0,0,12.069121355132582,200
goal_only,892,197,197,0,0,0,8.963506675749695,200
goal_only,893,197,197,0,0,0,1.0670480715854198,200
goal_only,894,197,197,0,0,0,10.983162685798085,200
goal_only,895,197,197,0,0,0,10.345195640101592,200
goal_only,896,197,197,0,0,0,9.474357250017635,200
goal_only,897,197,197,0,0,0,3.117764310560949,200
goal_only,898,197,197,0,0,0,10.090549627422646,200
goal_only,899,197,197,0,0,0,10.273337704088735,200
goal_only,900,197,197,0,0,0,12.894893177891678,200
goal_only,901,197,197,0,0,0,5.360774431329062,200
goal_only,902,197,197,0,0,0,6.286481917606227,200
goal_only,903,197,197,0,0,0,9.810742616692066,200
goal_only,904,197,197,0,0,0,7.476793812618682,200
goal_only,905,197,197,0,0,0,1.81182681376015,200
goal_only,906,197,197,0,0,0,5.604126326367569,200
goal_only,907,197,197,0,0,0,7.779401312014675,200
goal_only,908,197,197,0,0,0,6.389570672259816,200
goal_only,909,197,197,0,0,0,8.945928406257597,200
goal_only,910,197,197,0,0,0,5.217805253434161,200
goal_only,911,197,197,0,0,0,8.23083169332917,200
goal_only,912,197,197,0,0,0,9.525823768411323,200
goal_only,913,197,197,0,0,0,10.34352966534441,200
goal_only,914,197,197,0,0,0,8.638280829948602,200
goal_only,915,197,197,0,0,0,12.363405629082338,200
goal_only,916,197,197,0,0,0,6.692651852897807,200
goal_only,917,197,197,0,0,0,9.189149228029855,200
goal_only,918,197,197,0,0,0,3.7383109109004464,200
goal_only,919,197,197,0,0,0,5.094854806257422,200
goal_only,920,197,197,0,0,0,8.424795933437858,200
goal_only,921,197,197,0,0,0,9.06753674731108,200
goal_only,922,197,197,0,0,0,9.995141746390173,200
goal_only,923,197,197,0,0,0,9.584844303239763,200
goal_only,924,197,197,0,0,0,9.696025448014765,200
goal_only,925,197,197,0,0,0,2.203149289308706,200
goal_only,926,197,197,0,0,0,3.377508684622899,200
goal_only,927,197,197,0,0,0,6.993523153276161,200
goal_only,928,197,197,0,0,0,3.867525004252747,200
goal_only,929,197,197,0,0,0,12.04628723805377,200
goal_only,930,197,197,0,0,0,7.314104866601174,200
goal_only,931,197,197,0,0,0,10.536624369892408,200
goal_only,932,197,197,0,0,0,7.15065040675771,200
goal_only,933,197,197,0,0,0,5.812797664425439,200
goal_only,934,197,197,0,0,0,9.336456415889147,200
goal_only,935,197,197,0,0,0,8.141644031850566,200
goal_only,936,197,197,0,0,0,11.224125189941132,200
goal_only,937,197,197,0,0,0,8.788547691056127,200
goal_only,938,197,197,0,0,0,3.8719705146278187,200
goal_only,939,197,197,0,0,0,10.468026914636361,200
goal_only,940,197,197,0,0,0,1.8456989217094355,200
goal_only,941,197,197,0,0,0,8.23161408800903,200
goal_only,942,197,197,0,0,0,8.05551297248355,200
goal_only,943,197,197,0,0,0,8.538037990846268,200
goal_only,944,0,0,0,0,1,0.9746503994794967,1
goal_only,945,197,197,0,0,0,6.670229528373363,200
goal_only,946,197,197,0,0,0,12.915436019954086,200
goal_only,947,197,197,0,0,0,4.235397463814042,200
goal_only,948,197,197,0,0,0,3.0920286013671063,200
goal_only,949,197,197,0,0,0,7.768700408501204,200
goal_only,950,197,197,0,0,0,8.489508266495646,200
goal_only,951,197,197,0,0,0,8.630759308317593,200
goal_only,952,197,197,0,0,0,5.023567100478709,200
goal_only,953,197,197,0,0,0,10.780256760679562,200
goal_only,954,197,197,0,0,0,12.052038712564316,200
goal_only,955,197,197,0,0,0,10.135857934024408,200
goal_only,956,197,197,0,0,0,9.35538408273637,200
goal_only,957,197,197,0,0,0,12.667825691128304,200
goal_only,958,197,197,0,0,0,11.101908435791943,200
goal_only,959,197,197,0,0,0,8.378964264107855,200
goal_only,960,197,197,0,0,0,9.820999484572305,200
goal_only,961,197,197,0,0,0,7.770070491207164,200
goal_only,962,197,197,0,0,0,8.514256556498278,200
goal_only,963,197,197,0,0,0,4.057576132321871,200
goal_only,964,197,197,0,0,0,12.163800314031345,200
goal_only,965,197,197,0,0,0,9.474879159998029,200
goal_only,966,197,197,0,0,0,5.252289068934852,200
goal_only,967,197,197,0,0,0,3.098313448250059,200
goal_only,968,197,197,0,0,0,10.472345218062145,200
goal_only,969,197,197,0,0,0,7.680006260262669,200
goal_only,970,197,197,0,0,0,10.648499615352009,200
goal_only,971,197,197,0,0,0,5.623863091066032,200
goal_only,972,197,197,0,0,0,6.293139735553064,200
goal_only,973,197,197,0,0,0,9.052773835054651,200
goal_only,974,0,0,0,0,1,0.8494050294927633,1
goal_only,975,197,197,0,0,0,12.493999152910357,200
goal_only,976,197,197,0,0,0,10.53525864162545,200
goal_only,977,197,197,0,0,0,1.4140715567753606,200
goal_only,978,197,197,0,0,0,10.50858724589317,200
goal_only,979,197,197,0,0,0,9.470234054621057,200
goal_only,980,197,197,0,0,0,2.9453948944251818,200
goal_only,981,197,197,0,0,0,4.692937539909206,200
goal_only,982,197,197,0,0,0,10.64738982106523,200
goal_only,983,197,197,0,0,0,2.008904872829799,200
goal_only,984,197,197,0,0,0,6.786190631852081,200
goal_only,985,197,197,0,0,0,5.944713011307341,200
goal_only,986,197,197,0,0,0,7.150337705883583,200
goal_only,987,0,0,0,0,1,0.7824740163560389,1
goal_only,988,197,197,0,0,0,6.888173232599829,200
goal_only,989,197,197,0,0,0,6.494446128459162,200
goal_only,990,197,197,0,0,0,10.706560288025983,200
goal_only,991,197,197,0,0,0,12.842879514890857,200
goal_only,992,197,197,0,0,0,3.0476494551288296,200
goal_only,993,197,197,0,0,0,8.625995339502778,200
goal_only,994,197,197,0,0,0,5.64750104880294,200
goal_only,995,197,197,0,0,0,8.992007827288306,200
goal_only,996,197,197,0,0,0,12.855874345567432,200
goal_only,997,197,197,0,0,0,5.678317694320505,200
goal_only,998,197,197,0,0,0,8.359662252485217,200
goal_only,999,197,197,0,0,0,8.025421216859032,200
edge_goal,0,197,197,0,0,0,10.500197493224842,200
edge_goal,1,197,197,0,0,0,4.650863860454407,200
edge_goal,2,0,0,0,0,1,0.8935733457110493,3
edge_goal,3,197,197,0,0,0,9.075777104579698,200
edge_goal,4,0,0,0,0,1,0.9565008463868894,1
edge_goal,5,197,197,0,0,0,4.815376414582272,200
edge_goal,6,197,197,0,0,0,4.135258169212998,200
edge_goal,7,197,197,0,0,0,8.935624195890085,200
edge_goal,8,197,197,0,0,0,6.374027379443609,200
edge_goal,9,197,197,0,0,0,5.010891495697313,200
edge_goal,10,197,197,0,0,0,8.298569441943435,200
edge_goal,11,197,197,0,0,0,10.562807814888806,200
edge_goal,12,197,197,0,0,0,10.290313003680287,200
edge_goal,13,197,197,0,0,0,2.062221279239757,200
edge_goal,14,197,197,0,0,0,13.945280493334998,200
edge_goal,15,197,197,0,0,0,9.39251484169822,200
edge_goal,16,197,197,0,0,0,3.390841657247419,200
edge_goal,17,197,197,0,0,0,9.196596478336467,200
edge_goal,18,197,197,0,0,0,6.5996881572614905,200
edge_goal,19,197,197,0,0,0,9.50142471525422,200
edge_goal,20,197,197,0,0,0,15.443597506604437,200
edge_goal,21,197,197,0,0,0,8.270675068818186,200
edge_goal,22,197,197,0,0,0,8.841154085490945,200
edge_goal,23,197,197,0,0,0,9.616102605596536,200
edge_goal,24,197,197,0,0,0,10.440468714789963,200
edge_goal,25,197,197,0,0,0,11.237015213278983,200
edge_goal,26,197,197,0,0,0,9.193741032035103,200
edge_goal,27,197,197,0,0,0,9.26038950606306,200
edge_goal,28,197,197,0,0,0,6.363381228042962,200
edge_goal,29,197,197,0,0,0,6.15998783192884,200
edge_goal,30,197,197,0,0,0,9.676651254023406,200
edge_goal,31,197,197,0,0,0,6.269167639462582,200
edge_goal,32,197,197,0,0,0,9.287612305265611,200
edge_goal,33,197,197,0,0,0,10.5630833838633,200
edge_goal,34,197,197,0,0,0,10.209556470325595,200
edge_goal,35,0,0,0,0,1,0.9912291257140897,1
edge_goal,36,197,197,0,0,0,4.320576360593783,200
edge_goal,37,197,197,0,0,0,6.999901455467949,200
edge_goal,38,197,197,0,0,0,9.035984008478662,200
edge_goal,39,197,197,0,0,0,5.498330223497191,200
edge_goal,40,197,197,0,0,0,10.880940407263578,200
edge_goal,41,197,197,0,0,0,6.6633929939676415,200
edge_goal,42,197,197,0,0,0,10.971775604624053,200
edge_goal,43,197,197,0,0,0,9.939185283405699,200
edge_goal,44,197,197,0,0,0,3.8315119243793854,200
edge_goal,45,197,197,0,0,0,8.017896249715818,200
edge_goal,46,197,197,0,0,0,4.498363132588975,200
edge_goal,47,197,197,0,0,0,5.115946887573697,200
edge_goal,48,197,197,0,0,0,7.510407659567373,200
edge_goal,49,197,197,0,0,0,7.129804858493843,200
edge_goal,50,197,197,0,0,0,7.408519702362578,200
edge_goal,51,197,197,0,0,0,9.889114273363253,200
edge_goal,52,197,197,0,0,0,3.925544242703491,200
edge_goal,53,197,197,0,0,0,12.269594714645171,200
edge_goal,54,197,197,0,0,0,7.932822797145396,200
edge_goal,55,197,197,0,0,0,6.260424834033402,200
edge_goal,56,197,197,0,0,0,11.24346265044057,200
edge_goal,57,197,197,0,0,0,7.982910476911866,200
edge_goal,58,197,197,0,0,0,9.462373119450275,200
edge_goal,59,197,197,0,0,0,4.266792923975831,200
edge_goal,60,197,197,0,0,0,4.621552169236365,200
edge_goal,61,197,197,0,0,0,5.961856804831031,200
edge_goal,62,197,197,0,0,0,6.399454954408332,200
edge_goal,63,197,197,0,0,0,6.043493112331045,200
edge_goal,64,197,197,0,0,0,5.80102256779349,200
edge_goal,65,197,197,0,0,0,11.112471901212931,200
edge_goal,66,197,197,0,0,0,9.249388054995313,200
edge_goal,67,197,197,0,0,0,10.184432697034639,200
edge_goal,68,197,197,0,0,0,10.203405531138833,200
edge_goal,69,197,197,0,0,0,4.8864206840919024,200
edge_goal,70,197,197,0,0,0,5.192251880058406,200
edge_goal,71,197,197,0,0,0,8.458718309089953,200
edge_goal,72,197,197,0,0,0,9.201467761078296,200
edge_goal,73,197,197,0,0,0,11.67362830369393,200
